	-5.100946610477186e-12

 45	4.531999999996875e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.757190671412430e+00
	3.757190671412430e+04
	-8.312000000002083e-01
	8.312000000002083e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.895944693832316e+00
	5.895944693832316e+04
	3.649193701751685e-16
	-3.649193701751685e-12

 46	4.595999999990624e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.751314934328640e+00
	3.751314934328641e+04
	-8.269333333339584e-01
	8.269333333339584e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.920770520384719e+00
	5.920770520384720e+04
	1.864022710036720e-16
	-1.864022710036720e-12

 47	4.723999999978122e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.739600998111050e+00
	3.739600998111050e+04
	-8.184000000014586e-01
	8.184000000014586e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.960550983767350e+00
	5.960550983767350e+04
	4.823236898208225e-17
	-4.823236898208225e-13

 48	4.979999999953118e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.716322532307213e+00
	3.716322532307213e+04
	-8.013333333364588e-01
	8.013333333364589e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.999020924629270e+00
	5.999020924629270e+04
	3.102500023083512e-18
	-3.102500023083512e-14

 49	5.000000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.714512254107879e+00
	3.714512254107879e+04
	-8.000000000000000e-01
	8.000000000000000e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.999669481322789e+00
	5.999669481322788e+04
	2.497119977774369e-18
	-2.497119977774369e-14

 50	5.040000000093765e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.710895316255001e+00
	3.710895316255001e+04
	-7.973333333270823e-01
	7.973333333270823e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.999935386999641e+00
	5.999935386999641e+04
	1.615444130441074e-18
	-1.615444130441074e-14

 51	5.120000000281295e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.703675892238263e+00
	3.703675892238264e+04
	-7.919999999812470e-01
	7.919999999812470e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.996347391685092e+00
	5.996347391685093e+04
	6.720027995921471e-19
	-6.720027995921471e-15

 52	5.280000000656355e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.689294671456835e+00
	3.689294671456835e+04
	-7.813333332895764e-01
	7.813333332895764e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.972831563324899e+00
	5.972831563324899e+04
	1.129256614259409e-19
	-1.129256614259409e-15

 53	5.500000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.669645312964072e+00
	3.669645312964071e+04
	-7.666666666666666e-01
	7.666666666666666e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.906003171005106e+00
	5.906003171005106e+04
	8.845668881038072e-21
	-8.845668881038072e-17

 54	5.532000000075012e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.666799209481948e+00
	3.666799209481948e+04
	-7.645333333283325e-01
	7.645333333283325e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.893096616646198e+00
	5.893096616646198e+04
	6.024527027813088e-21
	-6.024527027813088e-17

 55	5.596000000225036e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.661116101958461e+00
	3.661116101958461e+04
	-7.602666666516643e-01
	7.602666666516643e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.864964634832068e+00
	5.864964634832068e+04
	2.752408039634188e-21
	-2.752408039634188e-17

 56	5.724000000525084e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.649786194221270e+00
	3.649786194221270e+04
	-7.517333332983278e-01
	7.517333332983279e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.799798230918677e+00
	5.799798230918677e+04
	5.258219045868503e-22
	-5.258219045868502e-18

 57	5.980000001125179e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.627270887246946e+00
	3.627270887246946e+04
	-7.346666665916548e-01
	7.346666665916548e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.637355222719080e+00
	5.637355222719080e+04
	2.960282826465006e-24
	-2.960282826465006e-20

 58	6.000000000000001e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.625519957128843e+00
	3.625519957128842e+04
	-7.333333333333333e-01
	7.333333333333333e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.623061994907974e+00
	5.623061994907974e+04
	-1.476870259194943e-37
	1.476870259194943e-33

 59	6.039999997749643e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.622021596807974e+00
	3.622021596807974e+04
	-7.306666668166905e-01
	7.306666668166905e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.593853991545260e+00
	5.593853991545260e+04
	-3.249018883167356e-24
	3.249018883167356e-20

 60	6.119999993248929e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.615038854070898e+00
	3.615038854070898e+04
	-7.253333337834047e-01
	7.253333337834047e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.533094597885667e+00
	5.533094597885667e+04
	-4.375947285618036e-24
	4.375947285618036e-20

 61	6.279999984247499e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.601129106596236e+00
	3.601129106596236e+04
	-7.146666677168334e-01
	7.146666677168334e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.403394752463768e+00
	5.403394752463768e+04
	-2.052800145050085e-24
	2.052800145050085e-20

 62	6.500000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.582123929275173e+00
	3.582123929275174e+04
	-7.000000000000000e-01
	7.000000000000000e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.211759955842939e+00
	5.211759955842939e+04
	-4.015927459013272e-25
	4.015927459013272e-21

 63	6.531999998199714e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.579371132324862e+00
	3.579371132324862e+04
	-6.978666667866857e-01
	6.978666667866857e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.183009669793657e+00
	5.183009669793657e+04
	-3.096013873716132e-25
	3.096013873716132e-21

 64	6.595999994599143e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.573874339548817e+00
	3.573874339548816e+04
	-6.936000003600572e-01
	6.936000003600572e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.125085784742239e+00
	5.125085784742238e+04
	-1.820156015075492e-25
	1.820156015075492e-21

 65	6.723999987397999e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.562915871007206e+00
	3.562915871007206e+04
	-6.850666675068001e-01
	6.850666675068001e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.008246844285017e+00
	5.008246844285016e+04
	-6.078817198220086e-26
	6.078817198220086e-22

 66	6.979999972995711e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.541138704855587e+00
	3.541138704855587e+04
	-6.680000018002858e-01
	6.680000018002858e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.776223427152040e+00
	4.776223427152040e+04
	-6.177272344057094e-27
	6.177272344057094e-23

 67	7.000000000000001e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.539445174671842e+00
	3.539445174671843e+04
	-6.666666666666667e-01
	6.666666666666667e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.758471316809223e+00
	4.758471316809223e+04
	-5.146947887853296e-27
	5.146947887853296e-23

 68	7.040000054008579e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.536061499488341e+00
	3.536061499488341e+04
	-6.639999963994281e-01
	6.639999963994281e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.723224096175701e+00
	4.723224096175702e+04
	-3.568345237894199e-27
	3.568345237894199e-23

 69	7.120000162025736e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.529307668813772e+00
	3.529307668813772e+04
	-6.586666558649510e-01
	6.586666558649510e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.653920091694601e+00
	4.653920091694601e+04
	-1.706549535087157e-27
	1.706549535087157e-23

 70	7.280000378060049e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.515853918306427e+00
	3.515853918306427e+04
	-6.479999747959968e-01
	6.479999747959968e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.521338501741496e+00
	4.521338501741496e+04
	-3.835516453363158e-28
	3.835516453363158e-24

 71	7.500000000000001e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.497471837834808e+00
	3.497471837834808e+04
	-6.333333333333333e-01
	6.333333333333333e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.356427937369498e+00
	4.356427937369498e+04
	-4.773273516502845e-29
	4.773273516502845e-25

 72	7.532000043206864e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.494809284560301e+00
	3.494809284560301e+04
	-6.311999971195424e-01
