 222	2.152800000000005e-03
	2.254632338139550e-09
	2.254406888209274e-13

 223	2.162800000000005e-03
	2.265105360891963e-09
	2.264878863721208e-13

 224	2.172800000000005e-03
	2.275578383644376e-09
	2.275350839233143e-13

 225	2.182800000000005e-03
	2.286051406396790e-09
	2.285822814745078e-13

 226	2.192800000000005e-03
	2.296524429149202e-09
	2.296294790257011e-13

 227	2.202800000000005e-03
	2.306997451901615e-09
	2.306766765768946e-13

 228	2.212800000000005e-03
	2.317470474654029e-09
	2.317238741280880e-13

 229	2.222800000000005e-03
	2.327943497406442e-09
	2.327710716792815e-13

 230	2.232800000000005e-03
	2.338416520158855e-09
	2.338182692304749e-13

 231	2.242800000000005e-03
	2.348889542911269e-09
	2.348654667816683e-13

 232	2.252800000000005e-03
	2.359362565663681e-09
	2.359126643328618e-13

 233	2.262800000000005e-03
	2.369835588416095e-09
	2.369598618840552e-13

 234	2.272800000000005e-03
	2.380308611168508e-09
	2.380070594352487e-13

 235	2.282800000000005e-03
	2.390781633920922e-09
	2.390542569864422e-13

 236	2.292800000000005e-03
	2.401254656673335e-09
	2.401014545376356e-13

 237	2.302800000000005e-03
	2.411727679425748e-09
	2.411486520888290e-13

 238	2.312800000000005e-03
	2.422200702178161e-09
	2.421958496400224e-13

 239	2.322800000000005e-03
	2.432673724930574e-09
	2.432430471912159e-13

 240	2.332800000000005e-03
	2.443146747682988e-09
	2.442902447424094e-13

 241	2.342800000000005e-03
	2.453619770435401e-09
	2.453374422936028e-13

 242	2.352800000000005e-03
	2.464092793187814e-09
	2.463846398447962e-13

 243	2.362800000000005e-03
	2.474565815940227e-09
	2.474318373959896e-13

 244	2.372800000000005e-03
	2.485038838692641e-09
	2.484790349471831e-13

 245	2.382800000000005e-03
	2.495511861445054e-09
	2.495262324983766e-13

 246	2.392800000000005e-03
	2.505984884197467e-09
	2.505734300495700e-13

 247	2.402800000000005e-03
	2.516457906949880e-09
	2.516206276007635e-13

 248	2.412800000000005e-03
	2.526930929702293e-09
	2.526678251519569e-13

 249	2.422800000000005e-03
	2.537403952454707e-09
	2.537150227031503e-13

 250	2.432800000000005e-03
	2.547876975207120e-09
	2.547622202543438e-13

 251	2.442800000000005e-03
	2.558349997959533e-09
	2.558094178055372e-13

 252	2.452800000000005e-03
	2.568823020711947e-09
	2.568566153567307e-13

 253	2.462800000000005e-03
	2.579296043464360e-09
	2.579038129079241e-13

 254	2.472800000000005e-03
	2.589769066216773e-09
	2.589510104591176e-13

 255	2.482800000000005e-03
	2.600242088969186e-09
	2.599982080103111e-13

 256	2.492800000000006e-03
	2.610715111721600e-09
	2.610454055615045e-13

 257	2.502800000000006e-03
	2.621188134474013e-09
	2.620926031126979e-13

 258	2.512800000000006e-03
	2.631661157226426e-09
	2.631398006638913e-13

 259	2.522800000000006e-03
	2.642134179978839e-09
	2.641869982150848e-13

 260	2.532800000000006e-03
	2.652607202731252e-09
	2.652341957662783e-13

 261	2.542800000000006e-03
	2.663080225483666e-09
	2.662813933174717e-13

 262	2.552800000000006e-03
	2.673553248236079e-09
	2.673285908686652e-13

 263	2.562800000000006e-03
	2.684026270988492e-09
	2.683757884198585e-13

 264	2.572800000000006e-03
	2.694499293740905e-09
	2.694229859710520e-13

 265	2.582800000000006e-03
	2.704972316493319e-09
	2.704701835222455e-13

 266	2.592800000000006e-03
	2.715445339245732e-09
	2.715173810734389e-13

 267	2.602800000000006e-03
	2.725918361998145e-09
	2.725645786246323e-13

 268	2.612800000000006e-03
	2.736391384750558e-09
	2.736117761758257e-13

 269	2.622800000000006e-03
	2.746864407502971e-09
	2.746589737270192e-13

 270	2.632800000000006e-03
	2.757337430255384e-09
	2.757061712782127e-13

 271	2.642800000000006e-03
	2.767810453007798e-09
	2.767533688294061e-13

 272	2.652800000000006e-03
	2.778283475760211e-09
	2.778005663805996e-13

 273	2.662800000000006e-03
	2.788756498512624e-09
	2.788477639317929e-13

 274	2.672800000000006e-03
	2.799229521265037e-09
	2.798949614829864e-13

 275	2.682800000000006e-03
	2.809702544017451e-09
	2.809421590341799e-13

 276	2.692800000000006e-03
	2.820175566769864e-09
	2.819893565853733e-13

 277	2.702800000000006e-03
	2.830648589522277e-09
	2.830365541365668e-13

 278	2.712800000000006e-03
	2.841121612274691e-09
	2.840837516877602e-13

 279	2.722800000000006e-03
	2.851594635027104e-09
	2.851309492389536e-13

 280	2.732800000000006e-03
	2.862067657779517e-09
	2.861781467901471e-13

 281	2.742800000000006e-03
	2.872540680531930e-09
	2.872253443413406e-13

 282	2.752800000000006e-03
	2.883013703284343e-09
	2.882725418925340e-13

 283	2.762800000000006e-03
	2.893486726036757e-09
	2.893197394437274e-13

 284	2.772800000000006e-03
	2.903959748789170e-09
	2.903669369949209e-13

 285	2.782800000000006e-03
	2.914432771541583e-09
	2.914141345461143e-13

 286	2.792800000000006e-03
	2.924905794293997e-09
	2.924613320973078e-13

 287	2.802800000000006e-03
	2.935378817046410e-09
	2.935085296485013e-13

 288	2.812800000000006e-03
	2.945851839798823e-09
	2.945557271996946e-13

 289	2.822800000000006e-03
	2.956324862551236e-09
	2.956029247508881e-13

 290	2.832800000000006e-03
	2.966797885303650e-09
	2.966501223020816e-13

 291	2.842800000000006e-03
	2.977270908056063e-09
	2.976973198532750e-13

 292	2.852800000000006e-03
	2.987743930808476e-09
	2.987445174044685e-13

 293	2.862800000000006e-03
	2.998216953560890e-09
	2.997917149556619e-13

 294	2.872800000000007e-03
	3.008689976313303e-09
	3.008389125068554e-13

 295	2.882800000000007e-03
	3.019162999065716e-09
	3.018861100580488e-13

 296	2.892800000000007e-03
	3.029636021818129e-09
	3.029333076092422e-13

 297	2.902800000000007e-03
	3.040109044570543e-09
	3.039805051604357e-13

 298	2.912800000000007e-03
	3.050582067322956e-09
	3.050277027116291e-13

 299	2.922800000000007e-03
	3.061055090075369e-09
	3.060749002628226e-13

 300	2.932800000000007e-03
	3.071528112827782e-09
	3.071220978140161e-13

 301	2.942800000000007e-03
	3.082001135580195e-09
	3.081692953652094e-13

 302	2.952800000000007e-03
	3.092474158332609e-09
	3.092164929164029e-13

 303	2.962800000000007e-03
	3.102947181085022e-09
	3.102636904675964e-13

 304	2.972800000000007e-03
	3.113420203837435e-09
	3.113108880187898e-13

 305	2.982800000000007e-03
	3.123893226589848e-09
	3.123580855699833e-13

 306	2.992800000000007e-03
	3.134366249342262e-09
	3.134052831211767e-13

 307	3.002800000000007e-03
	3.144839272094675e-09
	3.144524806723701e-13

 308	3.012800000000007e-03
	3.155312294847088e-09
	3.154996782235636e-13

 309	3.022800000000007e-03
	3.165785317599502e-09
	3.165468757747570e-13

 310	3.032800000000007e-03
	3.176258340351914e-09
	3.175940733259505e-13

 311	3.042800000000007e-03
	3.186731363104328e-09
	3.186412708771439e-13

 312	3.052800000000007e-03
	3.197204385856741e-09
	3.196884684283374e-13

 313	3.062800000000007e-03
	3.207677408609154e-09
	3.207356659795308e-13

 314	3.072800000000007e-03
	3.218150431361568e-09
	3.217828635307242e-13

 315	3.082800000000007e-03
	3.228623454113981e-09
	3.228300610819177e-13

 316	3.092800000000007e-03
	3.239096476866394e-09
	3.238772586331111e-13

 317	3.102800000000007e-03
	3.249569499618807e-09
	3.249244561843046e-13

 318	3.112800000000007e-03
	3.260042522371221e-09
	3.259716537354980e-13

 319	3.122800000000007e-03
	3.270515545123634e-09
	3.270188512866915e-13

 320	3.132800000000007e-03
	3.280988567876047e-09
	3.280660488378849e-13

 321	3.142800000000007e-03
	3.291461590628460e-09
	3.291132463890783e-13

 322	3.152800000000007e-03
	3.301934613380873e-09
	3.301604439402718e-13

 323	3.162800000000007e-03
	3.312407636133286e-09
	3.312076414914652e-13

 324	3.172800000000007e-03
	3.322880658885700e-09
	3.322548390426587e-13

 325	3.182800000000007e-03
	3.333353681638113e-09
	3.333020365938521e-13

 326	3.192800000000007e-03
	3.343826704390526e-09
	3.343492341450455e-13

 327	3.202800000000007e-03
	3.354299727142939e-09
	3.353964316962390e-13

 328	3.212800000000007e-03
	3.364772749895353e-09
	3.364436292474324e-13

 329	3.222800000000007e-03
	3.375245772647766e-09
	3.374908267986259e-13

 330	3.232800000000007e-03
	3.385718795400179e-09
	3.385380243498193e-13

 331	3.242800000000007e-03
	3.396191818152592e-09
	3.395852219010128e-13

 332	3.252800000000008e-03
	3.406664840905005e-09
	3.406324194522062e-13

 333	3.262800000000008e-03
	3.417137863657419e-09
	3.416796170033996e-13

 334	3.272800000000008e-03
	3.427610886409832e-09
	3.427268145545931e-13

 335	3.282800000000008e-03
	3.438083909162245e-09
	3.437740121057865e-13

 336	3.292800000000008e-03
	3.448556931914659e-09
	3.448212096569800e-13

 337	3.302800000000008e-03
	3.459029954667072e-09
	3.458684072081734e-13

 338	3.312800000000008e-03
	3.469502977419485e-09
	3.469156047593668e-13

 339	3.322800000000008e-03
	3.479976000171898e-09
	3.479628023105603e-13

 340	3.332800000000008e-03
	3.490449022924312e-09
	3.490099998617538e-13

 341	3.342800000000008e-03
	3.500922045676725e-09
	3.500571974129472e-13

 342	3.352800000000008e-03
	3.511395068429138e-09
	3.511043949641406e-13

 343	3.362800000000008e-03
	3.521868091181551e-09
	3.521515925153341e-13

 344	3.372800000000008e-03
	3.532341113933964e-09
	3.531987900665275e-13

 345	3.382800000000008e-03
	3.542814136686378e-09
	3.542459876177210e-13

 346	3.392800000000008e-03
	3.553287159438791e-09
	3.552931851689144e-13

 347	3.402800000000008e-03
	3.563760182191204e-09
	3.563403827201078e-13

 348	3.412800000000008e-03
	3.574233204943617e-09
	3.573875802713013e-13

 349	3.422800000000008e-03
	3.584706227696031e-09
	3.584347778224947e-13

 350	3.432800000000008e-03
	3.595179250448444e-09
	3.594819753736882e-13

 351	3.442800000000008e-03
	3.605652273200857e-09
	3.605291729248816e-13

 352	3.452800000000008e-03
	3.616125295953270e-09
	3.615763704760751e-13

 353	3.462800000000008e-03
	3.626598318705684e-09
	3.626235680272685e-13

 354	3.472800000000008e-03
	3.637071341458097e-09
	3.636707655784619e-13

 355	3.482800000000008e-03
	3.647544364210510e-09
	3.647179631296555e-13

