Title: KiCad schematic
Date: Thu Jun 16 08:03:25  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10014
Variables:
	0	time	time
	1	v(/out)	voltage
Values:
	3.291461590628460e-09

 322	3.152800000000007e-03
	3.301934613380873e-09

 323	3.162800000000007e-03
	3.312407636133286e-09

 324	3.172800000000007e-03
	3.322880658885700e-09

 325	3.182800000000007e-03
	3.333353681638113e-09

 326	3.192800000000007e-03
	3.343826704390526e-09

 327	3.202800000000007e-03
	3.354299727142939e-09

 328	3.212800000000007e-03
	3.364772749895353e-09

 329	3.222800000000007e-03
	3.375245772647766e-09

 330	3.232800000000007e-03
	3.385718795400179e-09

 331	3.242800000000007e-03
	3.396191818152592e-09

 332	3.252800000000008e-03
	3.406664840905005e-09

 333	3.262800000000008e-03
	3.417137863657419e-09

 334	3.272800000000008e-03
	3.427610886409832e-09

 335	3.282800000000008e-03
	3.438083909162245e-09

 336	3.292800000000008e-03
	3.448556931914659e-09

 337	3.302800000000008e-03
	3.459029954667072e-09

 338	3.312800000000008e-03
	3.469502977419485e-09

 339	3.322800000000008e-03
	3.479976000171898e-09

 340	3.332800000000008e-03
	3.490449022924312e-09

 341	3.342800000000008e-03
	3.500922045676725e-09

 342	3.352800000000008e-03
	3.511395068429138e-09

 343	3.362800000000008e-03
	3.521868091181551e-09

 344	3.372800000000008e-03
	3.532341113933964e-09

 345	3.382800000000008e-03
	3.542814136686378e-09

 346	3.392800000000008e-03
	3.553287159438791e-09

 347	3.402800000000008e-03
	3.563760182191204e-09

 348	3.412800000000008e-03
	3.574233204943617e-09

 349	3.422800000000008e-03
	3.584706227696031e-09

 350	3.432800000000008e-03
	3.595179250448444e-09

 351	3.442800000000008e-03
	3.605652273200857e-09

 352	3.452800000000008e-03
	3.616125295953270e-09

 353	3.462800000000008e-03
	3.626598318705684e-09

 354	3.472800000000008e-03
	3.637071341458097e-09

 355	3.482800000000008e-03
	3.647544364210510e-09

 356	3.492800000000008e-03
	3.658017386962924e-09

 357	3.502800000000008e-03
	3.668490409715337e-09

 358	3.512800000000008e-03
	3.678963432467750e-09

 359	3.522800000000008e-03
	3.689436455220164e-09

 360	3.532800000000008e-03
	3.699909477972577e-09

 361	3.542800000000008e-03
	3.710382500724990e-09

 362	3.552800000000008e-03
	3.720855523477403e-09

 363	3.562800000000008e-03
	3.731328546229816e-09

 364	3.572800000000008e-03
	3.741801568982229e-09

 365	3.582800000000008e-03
	3.752274591734643e-09

 366	3.592800000000008e-03
	3.762747614487056e-09

 367	3.602800000000008e-03
	3.773220637239469e-09

 368	3.612800000000008e-03
	3.783693659991883e-09

 369	3.622800000000008e-03
	3.794166682744295e-09

 370	3.632800000000009e-03
	3.804639705496710e-09

 371	3.642800000000009e-03
	3.815112728249122e-09

 372	3.652800000000009e-03
	3.825585751001536e-09

 373	3.662800000000009e-03
	3.836058773753949e-09

 374	3.672800000000009e-03
	3.846531796506362e-09

 375	3.682800000000009e-03
	3.857004819258775e-09

 376	3.692800000000009e-03
	3.867477842011189e-09

 377	3.702800000000009e-03
	3.877950864763602e-09

 378	3.712800000000009e-03
	3.888423887516015e-09

 379	3.722800000000009e-03
	3.898896910268428e-09

 380	3.732800000000009e-03
	3.909369933020842e-09

 381	3.742800000000009e-03
	3.919842955773254e-09

 382	3.752800000000009e-03
	3.930315978525668e-09

 383	3.762800000000009e-03
	3.940789001278081e-09

 384	3.772800000000009e-03
	3.951262024030494e-09

 385	3.782800000000009e-03
	3.961735046782908e-09

 386	3.792800000000009e-03
	3.972208069535321e-09

 387	3.802800000000009e-03
	3.982681092287734e-09

 388	3.812800000000009e-03
	3.993154115040148e-09

 389	3.822800000000009e-03
	4.003627137792560e-09

 390	3.832800000000009e-03
	4.014100160544974e-09

 391	3.842800000000009e-03
	4.024573183297387e-09

 392	3.852800000000009e-03
	4.035046206049801e-09

 393	3.862800000000009e-03
	4.045519228802213e-09

 394	3.872800000000009e-03
	4.055992251554627e-09

 395	3.882800000000009e-03
	4.066465274307040e-09

 396	3.892800000000009e-03
	4.076938297059453e-09

 397	3.902800000000009e-03
	4.087411319811867e-09

 398	3.912800000000009e-03
	4.097884342564280e-09

 399	3.922800000000008e-03
	4.108357365316693e-09

 400	3.932800000000008e-03
	4.118830388069107e-09

 401	3.942800000000008e-03
	4.129303410821519e-09

 402	3.952800000000007e-03
	4.139776433573933e-09

 403	3.962800000000007e-03
	4.150249456326346e-09

 404	3.972800000000006e-03
	4.160722479078759e-09

 405	3.982800000000006e-03
	4.171195501831172e-09

 406	3.992800000000006e-03
	4.181668524583586e-09

 407	4.002800000000005e-03
	4.192141547335999e-09

 408	4.012800000000005e-03
	4.202614570088412e-09

 409	4.022800000000004e-03
	4.213087592840825e-09

 410	4.032800000000004e-03
	4.223560615593239e-09

 411	4.042800000000004e-03
	4.234033638345651e-09

 412	4.052800000000003e-03
	4.244506661098066e-09

 413	4.062800000000003e-03
	4.254979683850478e-09

 414	4.072800000000002e-03
	4.265452706602892e-09

 415	4.082800000000002e-03
	4.275925729355304e-09

 416	4.092800000000001e-03
	4.286398752107717e-09

 417	4.102800000000001e-03
	4.296871774860130e-09

 418	4.112800000000001e-03
	4.307344797612544e-09

 419	4.122800000000000e-03
	4.317817820364957e-09

 420	4.132800000000000e-03
	4.328290843117370e-09

 421	4.142799999999999e-03
	4.338763865869783e-09

 422	4.152799999999999e-03
	4.349236888622197e-09

 423	4.162799999999999e-03
	4.359709911374609e-09

 424	4.172799999999998e-03
	4.370182934127024e-09

 425	4.182799999999998e-03
	4.380655956879436e-09

 426	4.192799999999997e-03
	4.391128979631850e-09

 427	4.202799999999997e-03
	4.401602002384263e-09

 428	4.212799999999997e-03
	4.412075025136676e-09

 429	4.222799999999996e-03
	4.422548047889090e-09

 430	4.232799999999996e-03
	4.433021070641503e-09

 431	4.242799999999995e-03
	4.443494093393916e-09

 432	4.252799999999995e-03
	4.453967116146330e-09

 433	4.262799999999995e-03
	4.464440138898742e-09

 434	4.272799999999994e-03
	4.474913161651156e-09

 435	4.282799999999994e-03
	4.485386184403569e-09

 436	4.292799999999993e-03
	4.495859207155982e-09

 437	4.302799999999993e-03
	4.506332229908395e-09

 438	4.312799999999993e-03
	4.516805252660809e-09

 439	4.322799999999992e-03
	4.527278275413222e-09

 440	4.332799999999992e-03
	4.537751298165635e-09

 441	4.342799999999991e-03
	4.548224320918049e-09

 442	4.352799999999991e-03
	4.558697343670462e-09

 443	4.362799999999990e-03
	4.569170366422874e-09

 444	4.372799999999990e-03
	4.579643389175289e-09

 445	4.382799999999990e-03
	4.590116411927701e-09

 446	4.392799999999989e-03
	4.600589434680115e-09

 447	4.402799999999989e-03
	4.611062457432528e-09

 448	4.412799999999988e-03
	4.621535480184941e-09

 449	4.422799999999988e-03
	4.632008502937354e-09

 450	4.432799999999988e-03
	4.642481525689768e-09

 451	4.442799999999987e-03
	4.652954548442181e-09

 452	4.452799999999987e-03
	4.663427571194594e-09

 453	4.462799999999986e-03
	4.673900593947007e-09

 454	4.472799999999986e-03
	4.684373616699421e-09

 455	4.482799999999986e-03
	4.694846639451833e-09

 456	4.492799999999985e-03
	4.705319662204248e-09

 457	4.502799999999985e-03
	4.715792684956660e-09

 458	4.512799999999984e-03
	4.726265707709073e-09

 459	4.522799999999984e-03
	4.736738730461487e-09

 460	4.532799999999984e-03
	4.747211753213900e-09

 461	4.542799999999983e-03
	4.757684775966313e-09

 462	4.552799999999983e-03
	4.768157798718727e-09

 463	4.562799999999982e-03
	4.778630821471139e-09

 464	4.572799999999982e-03
	4.789103844223553e-09

 465	4.582799999999982e-03
	4.799576866975966e-09

 466	4.592799999999981e-03
	4.810049889728380e-09

 467	4.602799999999981e-03
	4.820522912480792e-09

 468	4.612799999999980e-03
	4.830995935233206e-09

 469	4.622799999999980e-03
	4.841468957985619e-09

 470	4.632799999999979e-03
	4.851941980738032e-09

 471	4.642799999999979e-03
	4.862415003490446e-09

 472	4.652799999999979e-03
	4.872888026242859e-09

 473	4.662799999999978e-03
	4.883361048995272e-09

 474	4.672799999999978e-03
	4.893834071747686e-09

 475	4.682799999999977e-03
	4.904307094500099e-09

 476	4.692799999999977e-03
	4.914780117252512e-09

 477	4.702799999999977e-03
	4.925253140004926e-09

 478	4.712799999999976e-03
	4.935726162757338e-09

 479	4.722799999999976e-03
	4.946199185509752e-09

 480	4.732799999999975e-03
	4.956672208262165e-09

 481	4.742799999999975e-03
	4.967145231014579e-09

 482	4.752799999999975e-03
	4.977618253766991e-09

 483	4.762799999999974e-03
	4.988091276519405e-09

 484	4.772799999999974e-03
	4.998564299271818e-09

 485	4.782799999999973e-03
	5.009037322024232e-09

 486	4.792799999999973e-03
	5.019510344776645e-09

 487	4.802799999999973e-03
	5.029983367529058e-09

 488	4.812799999999972e-03
	5.040456390281471e-09

 489	4.822799999999972e-03
	5.050929413033885e-09

 490	4.832799999999971e-03
	5.061402435786297e-09

 491	4.842799999999971e-03
	5.071875458538712e-09

 492	4.852799999999971e-03
	5.082348481291124e-09

 493	4.862799999999970e-03
	5.092821504043537e-09

 494	4.872799999999970e-03
	5.103294526795951e-09

 495	4.882799999999969e-03
	5.113767549548364e-09

 496	4.892799999999969e-03
	5.124240572300776e-09

 497	4.902799999999968e-03
	5.134713595053190e-09

 498	4.912799999999968e-03
	5.145186617805603e-09

 499	4.922799999999968e-03
	5.155659640558016e-09

 500	4.932799999999967e-03
	5.166132663310429e-09

 501	4.942799999999967e-03
	5.176605686062843e-09

 502	4.952799999999966e-03
	5.187078708815255e-09

 503	4.962799999999966e-03
	5.197551731567670e-09

 504	4.972799999999966e-03
	5.208024754320082e-09

 505	4.982799999999965e-03
	5.218497777072495e-09

 506	4.992799999999965e-03
	5.228970799824909e-09

 507	5.002799999999964e-03
	5.239443822577322e-09

 508	5.012799999999964e-03
	5.249916845329735e-09

 509	5.022799999999964e-03
	5.260389868082149e-09

 510	5.032799999999963e-03
	5.270862890834562e-09

