	3.141178921014076e+00
	5.482143622044561e-01

 49	4.227999999999998e-05
	3.156348724579199e+00
	5.364165394848061e-01

 50	4.327999999999998e-05
	3.171492616620524e+00
	5.249129313116252e-01

 51	4.427999999999998e-05
	3.186609999283124e+00
	5.137056899828405e-01

 52	4.527999999999997e-05
	3.201700275758617e+00
	5.027709029885327e-01

 53	4.627999999999997e-05
	3.216762850308727e+00
	4.921116638396598e-01

 54	4.727999999999997e-05
	3.231797128288801e+00
	4.817055362097157e-01

 55	4.827999999999996e-05
	3.246802516171288e+00
	4.715563855539599e-01

 56	4.927999999999996e-05
	3.261778421569167e+00
	4.616430585097762e-01

 57	5.027999999999996e-05
	3.276724253259335e+00
	4.519700564961055e-01

 58	5.127999999999996e-05
	3.291639421205951e+00
	4.425173495186847e-01

 59	5.227999999999995e-05
	3.306523336583720e+00
	4.332899648266033e-01

 60	5.327999999999995e-05
	3.321375411801151e+00
	4.242688627839755e-01

 61	5.427999999999995e-05
	3.336195060523744e+00
	4.154595066113811e-01

 62	5.527999999999995e-05
	3.350981697697143e+00
	4.068437352599547e-01

 63	5.627999999999994e-05
	3.365734739570230e+00
	3.984273741157423e-01

 64	5.727999999999994e-05
	3.380453603718174e+00
	3.901930460746258e-01

 65	5.827999999999994e-05
	3.395137709065422e+00
	3.821468777006501e-01

 66	5.927999999999993e-05
	3.409786475908637e+00
	3.742721951286925e-01

 67	6.027999999999993e-05
	3.424399325939588e+00
	3.665753754299522e-01

 68	6.127999999999993e-05
	3.438975682267975e+00
	3.590403787041492e-01

 69	6.227999999999993e-05
	3.453514969444210e+00
	3.516737902220403e-01

 70	6.327999999999992e-05
	3.468016613482131e+00
	3.444601442220912e-01

 71	6.427999999999992e-05
	3.482480041881661e+00
	3.374061986921677e-01

 72	6.527999999999992e-05
	3.496904683651414e+00
	3.304970100472660e-01

 73	6.627999999999991e-05
	3.511289969331230e+00
	3.237394791143813e-01

 74	6.727999999999991e-05
	3.525635331014662e+00
	3.171191391113488e-01

 75	6.827999999999991e-05
	3.539940202371395e+00
	3.106430084548889e-01

 76	6.927999999999991e-05
	3.554204018669601e+00
	3.042970573461040e-01

 77	7.027999999999990e-05
	3.568426216798237e+00
	2.980884003850618e-01

 78	7.127999999999990e-05
	3.582606235289272e+00
	2.920034096458242e-01

 79	7.227999999999990e-05
	3.596743514339857e+00
	2.860492777120817e-01

 80	7.327999999999989e-05
	3.610837495834421e+00
	2.802127474352234e-01

 81	7.427999999999989e-05
	3.624887623366708e+00
	2.745010738708832e-01

 82	7.527999999999989e-05
	3.638893342261740e+00
	2.689013429922527e-01

 83	7.627999999999989e-05
	3.652854099597719e+00
	2.634208590782593e-01

 84	7.727999999999988e-05
	3.666769344227847e+00
	2.580470265304123e-01

 85	7.827999999999988e-05
	3.680638526802094e+00
	2.527871875151790e-01

 86	7.927999999999988e-05
	3.694461099788880e+00
	2.476290427309781e-01

 87	8.027999999999988e-05
	3.708236517496691e+00
	2.425799625190675e-01

 88	8.127999999999987e-05
	3.721964236095624e+00
	2.376279239690981e-01

 89	8.227999999999987e-05
	3.735643713638854e+00
	2.327803172662554e-01

 90	8.327999999999987e-05
	3.749274410084030e+00
	2.280253779272159e-01

 91	8.427999999999986e-05
	3.762855787314597e+00
	2.233705088306795e-01

 92	8.527999999999986e-05
	3.776387309161036e+00
	2.188041876562559e-01

 93	8.627999999999986e-05
	3.789868441422034e+00
	2.143338238372163e-01

 94	8.727999999999986e-05
	3.803298651885573e+00
	2.099481224462921e-01

 95	8.827999999999985e-05
	3.816677410349941e+00
	2.056544942015410e-01

 96	8.927999999999985e-05
	3.830004188644661e+00
	2.014418581169979e-01

 97	9.027999999999985e-05
	3.843278460651345e+00
	1.973176216745895e-01

 98	9.127999999999984e-05
	3.856499702324464e+00
	1.932709055442442e-01

 99	9.227999999999984e-05
	3.869667391712035e+00
	1.893091100976751e-01

 100	9.327999999999984e-05
	3.882781008976226e+00
	1.854215464108479e-01

 101	9.427999999999984e-05
	3.895840036413884e+00
	1.816156044311832e-01

 102	9.527999999999983e-05
	3.908843958476966e+00
	1.778807753130277e-01

 103	9.627999999999983e-05
	3.921792261792894e+00
	1.742244357512953e-01

 104	9.727999999999983e-05
	3.934684435184824e+00
	1.706362474747040e-01

 105	9.827999999999982e-05
	3.947519969691827e+00
	1.671235715198452e-01

 106	9.927999999999982e-05
	3.960298358588977e+00
	1.636762314234764e-01

 107	1.002799999999998e-04
	3.973019097407362e+00
	1.603015705259442e-01

 108	1.012799999999998e-04
	3.985681683953994e+00
	1.569895660681612e-01

 109	1.022799999999998e-04
	3.998285618331638e+00
	1.537475419772849e-01

 110	1.032799999999998e-04
	4.010830402958545e+00
	1.505656216909136e-01

 111	1.042799999999998e-04
	4.023315542588101e+00
	1.474511082865454e-01

 112	1.052799999999998e-04
	4.035740544328368e+00
	1.443942644292737e-01

 113	1.062799999999998e-04
	4.048104917661554e+00
	1.414023711559088e-01

 114	1.072799999999998e-04
	4.060408174463372e+00
	1.384658238768030e-01

 115	1.082799999999998e-04
	4.072649829022309e+00
	1.355918806121079e-01

 116	1.092799999999998e-04
	4.084829398058803e+00
	1.327710634767138e-01

 117	1.102799999999998e-04
	4.096946400744325e+00
	1.300106066867992e-01

 118	1.112799999999998e-04
	4.109000358720355e+00
	1.273011534222626e-01

 119	1.122799999999998e-04
	4.120990796117274e+00
	1.246499134736644e-01

 120	1.132799999999998e-04
	4.132917239573142e+00
	1.220476458116798e-01

 121	1.142799999999998e-04
	4.144779218252394e+00
	1.195015353252187e-01

 122	1.152799999999998e-04
	4.156576263864422e+00
	1.170024518347959e-01

 123	1.162799999999998e-04
	4.168307910682067e+00
	1.145575549797215e-01

 124	1.172799999999998e-04
	4.179973695559998e+00
	1.121578207940865e-01

 125	1.182799999999998e-04
	4.191573157953004e+00
	1.098103834323906e-01

 126	1.192799999999998e-04
	4.203105839934171e+00
	1.075063207850631e-01

 127	1.202799999999998e-04
	4.214571286212962e+00
	1.052527413858624e-01

 128	1.212799999999998e-04
	4.225969044153190e+00
	1.030408208803190e-01

 129	1.222799999999998e-04
	4.237298663790886e+00
	1.008776421329831e-01

 130	1.232799999999998e-04
	4.248559697852069e+00
	9.875447467851542e-02

 131	1.242799999999998e-04
	4.259751701770393e+00
	9.667837574086098e-02

 132	1.252799999999997e-04
	4.270874233704710e+00
	9.464070509442313e-02

 133	1.262799999999997e-04
	4.281926854556501e+00
	9.264849441906109e-02

 134	1.272799999999997e-04
	4.292909127987223e+00
	9.069319027922360e-02

 135	1.282799999999997e-04
	4.303820620435523e+00
	8.878179896705338e-02

 136	1.292799999999997e-04
	4.314660901134365e+00
	8.690585057175113e-02

 137	1.302799999999997e-04
	4.325429542128028e+00
	8.507232620683740e-02

 138	1.312799999999997e-04
	4.336126118289002e+00
	8.327283639151185e-02

 139	1.322799999999997e-04
	4.346750207334779e+00
	8.151433731620088e-02

 140	1.332799999999997e-04
	4.357301389844512e+00
	7.978851699328683e-02

 141	1.342799999999997e-04
	4.367779249275584e+00
	7.810230698650153e-02

 142	1.352799999999997e-04
	4.378183371980045e+00
	7.644747001258870e-02

 143	1.362799999999997e-04
	4.388513347220945e+00
	7.483091333797960e-02

 144	1.372799999999997e-04
	4.398768767188550e+00
	7.324447172784782e-02

 145	1.382799999999997e-04
	4.408949227016438e+00
	7.169502852114366e-02

 146	1.392799999999997e-04
	4.419054324797489e+00
	7.017448800228296e-02

 147	1.402799999999997e-04
	4.429083661599744e+00
	6.868970997142576e-02

 148	1.412799999999997e-04
	4.439036841482160e+00
	6.723266582355719e-02

 149	1.422799999999997e-04
	4.448913471510236e+00
	6.581019223597394e-02

 150	1.432799999999997e-04
	4.458713161771533e+00
	6.441432541387250e-02

 151	1.442799999999997e-04
	4.468435525391055e+00
	6.305187934885938e-02

 152	1.452799999999997e-04
	4.478080178546538e+00
	6.171495285839262e-02

 153	1.462799999999997e-04
	4.487646740483586e+00
	6.041033770411101e-02

 154	1.472799999999997e-04
	4.497134833530717e+00
	5.913019321345103e-02

 155	1.482799999999997e-04
	4.506544083114264e+00
	5.788128938996168e-02

 156	1.492799999999997e-04
	4.515874117773162e+00
	5.665584405823787e-02

 157	1.502799999999997e-04
	4.525124569173620e+00
	5.546060594964970e-02

 158	1.512799999999997e-04
	4.534295072123655e+00
	5.428784945687985e-02

 159	1.522799999999997e-04
	4.543385264587514e+00
	5.314430253717626e-02

 160	1.532799999999997e-04
	4.552394787699964e+00
	5.202229430071591e-02

 161	1.542799999999997e-04
	4.561323285780458e+00
	5.092853243915778e-02

 162	1.552799999999997e-04
	4.570170406347179e+00
	4.985539900318782e-02

 163	1.562799999999997e-04
	4.578935800130958e+00
	4.880958193640426e-02

 164	1.572799999999997e-04
	4.587619121089056e+00
	4.778351452211573e-02

 165	1.582799999999997e-04
	4.596220026418830e+00
	4.678386548107141e-02

 166	1.592799999999997e-04
	4.604738176571264e+00
	4.580311768624755e-02

 167	1.602799999999997e-04
	4.613173235264377e+00
	4.484792116727906e-02

 168	1.612799999999996e-04
	4.621524869496493e+00
	4.391080680491152e-02

 169	1.622799999999996e-04
	4.629792749559394e+00
	4.299840647489900e-02

 170	1.632799999999996e-04
	4.637976549051332e+00
	4.210329754132792e-02

 171	1.642799999999996e-04
	4.646075944889915e+00
	4.123209426789620e-02

 172	1.652799999999996e-04
	4.654090617324865e+00
	4.037741903173125e-02

 173	1.662799999999996e-04
	4.662020249950636e+00
	3.954586903009708e-02

 174	1.672799999999996e-04
	4.669864529718911e+00
	3.873011023388269e-02

 175	1.682799999999996e-04
	4.677623146950957e+00
	3.793672332263899e-02

 176	1.692799999999996e-04
	4.685295795349848e+00
	3.715841648986447e-02

 177	1.702799999999996e-04
	4.692882172012565e+00
	3.640175444860345e-02

 178	1.712799999999996e-04
	4.700381977441946e+00
	3.565948628923840e-02

 179	1.722799999999996e-04
	4.707794915558516e+00
	3.493816131146472e-02

 180	1.732799999999996e-04
	4.715120693712169e+00
	3.423056821973148e-02

 181	1.742799999999996e-04
	4.722359022693730e+00
	3.354324145503045e-02

 182	1.752799999999996e-04
	4.729509616746362e+00
	3.286900809361049e-02

 183	1.762799999999996e-04
	4.736572193576857e+00
	3.221438827349327e-02

 184	1.772799999999996e-04
	4.743546474366775e+00
	3.157224623880703e-02

 185	1.782799999999996e-04
	4.750432183783451e+00
	3.094908838108169e-02

 186	1.792799999999996e-04
	4.757229049990869e+00
	3.033781494468752e-02

 187	1.802799999999996e-04
	4.763936804660388e+00
	2.974491913159161e-02

 188	1.812799999999996e-04
	4.770555182981340e+00
	2.916333605311758e-02

 189	1.822799999999996e-04
	4.777083923671482e+00
	2.859954627880620e-02

 190	1.832799999999996e-04
	4.783522768987308e+00
	2.804651868617550e-02

 191	1.842799999999996e-04
	4.789871464734233e+00
	2.751072176947976e-02

 192	1.852799999999996e-04
	4.796129760276617e+00
	2.698515710249906e-02

 193	1.862799999999996e-04
	4.802297408547670e+00
	2.647628166117804e-02

 194	1.872799999999996e-04
	4.808374166059198e+00
	2.597712867484701e-02

 195	1.882799999999996e-04
	4.814359792911220e+00
	2.549414415782460e-02

 196	1.892799999999996e-04
	4.820254052801436e+00
	2.502039198199136e-02

 197	1.902799999999996e-04
	4.826056713034559e+00
	2.456230775633091e-02

 198	1.912799999999996e-04
	4.831767544531498e+00
	2.411298500856283e-02

 199	1.922799999999996e-04
	4.837386321838405e+00
	2.367884949816163e-02

 200	1.932799999999996e-04
	4.842912823135572e+00
	2.325302344692334e-02

 201	1.942799999999996e-04
	4.848346830246191e+00
	2.284192332012981e-02

 202	1.952799999999996e-04
	4.853688128644967e+00
	2.243869909557374e-02

 203	1.962799999999996e-04
	4.858936507466582e+00
	2.204975849912865e-02

 204	1.972799999999995e-04
	4.864091759514029e+00
	2.166827834899187e-02

 205	1.982799999999995e-04
	4.869153681266782e+00
	2.130065818588133e-02

 206	1.992799999999995e-04
	4.874122072888841e+00
	2.094010077416300e-02

 207	2.002799999999995e-04
	4.878996738236612e+00
	2.059299802314090e-02

 208	2.012799999999995e-04
	4.883777484866651e+00
	2.025257776940129e-02

 209	2.022799999999995e-04
	4.888464124043268e+00
	1.992522484410257e-02

 210	2.032799999999995e-04
	4.893056470745973e+00
	1.960419130137730e-02

 211	2.042799999999995e-04
	4.897554343676783e+00
	1.929585544708658e-02

 212	2.052799999999995e-04
	4.901957565267375e+00
	1.899349271655006e-02

 213	2.062799999999995e-04
	4.906265961686101e+00
	1.870347544283285e-02

 214	2.072799999999995e-04
	4.910479362844845e+00
	1.841910162348556e-02

 215	2.082799999999995e-04
	4.914597602405747e+00
	1.814673817101452e-02

 216	2.092799999999995e-04
	4.918620517787759e+00
	1.787970484278302e-02

 217	2.102799999999995e-04
	4.922547950173071e+00
	1.762436368281237e-02

 218	2.112799999999995e-04
	4.926379744513376e+00
	1.737405542157651e-02

 219	2.122799999999995e-04
	4.930115749535995e+00
	1.713513778663140e-02

 220	2.132799999999995e-04
	4.933755817749848e+00
	1.690097170979426e-02

 221	2.142799999999995e-04
	4.937299805451272e+00
	1.667791115424478e-02

 222	2.152799999999995e-04
	4.940747572729704e+00
	1.645933649556624e-02

 223	2.162799999999995e-04
	4.944098983473193e+00
	1.625159848485496e-02

 224	2.172799999999995e-04
	4.947353905373783e+00
	1.604809619736394e-02

 225	2.182799999999995e-04
	4.950512209932730e+00
	1.585517772474883e-02

 226	2.192799999999995e-04
	4.953573772465576e+00
	1.566626011064026e-02

 227	2.202799999999995e-04
	4.956538472107079e+00
	1.548768934039890e-02

 228	2.212799999999995e-04
	4.959406191815969e+00
	1.531289970690257e-02

 229	2.222799999999995e-04
	4.962176818379584e+00
	1.514823564303209e-02

 230	2.232799999999995e-04
	4.964850242418333e+00
	1.498714798332378e-02

 231	2.242799999999995e-04
	4.967426358390009e+00
	1.483598016283755e-02

 232	2.252799999999995e-04
	4.969905064593967e+00
	1.468819886113653e-02

 233	2.262799999999995e-04
	4.972286263175130e+00
	1.455014707114458e-02

 234	2.272799999999995e-04
	4.974569860127855e+00
	1.441530663121201e-02

 235	2.282799999999995e-04
	4.976755765299645e+00
	1.429002064903141e-02

 236	2.292799999999995e-04
	4.978843892394705e+00
	1.416778544535360e-02

 237	2.302799999999995e-04
	4.980834158977354e+00
	1.405494480096621e-02

 238	2.312799999999995e-04
	4.982726486475276e+00
	1.394500885197124e-02

 239	2.322799999999994e-04
	4.984520800182620e+00
	1.384432261220823e-02

 240	2.332799999999994e-04
	4.986217029262953e+00
	1.374640937492435e-02

 241	2.342799999999994e-04
	4.987815106752057e+00
	1.365761594881859e-02

 242	2.352799999999994e-04
	4.989314969560568e+00
	1.357147813444351e-02

 243	2.362799999999994e-04
	4.990716558476471e+00
	1.349434509924419e-02

 244	2.372799999999994e-04
	4.992019818167435e+00
	1.341976450915204e-02

 245	2.382799999999994e-04
	4.993224697182999e+00
	1.335408845655856e-02

 246	2.392799999999994e-04
	4.994331147956602e+00
	1.329087583832230e-02

 247	2.402799999999994e-04
	4.995339126807465e+00
	1.323648224054239e-02

 248	2.412799999999994e-04
	4.996248593942305e+00
	1.318447716360659e-02

 249	2.422799999999994e-04
	4.997059513456918e+00
	1.314122025889826e-02

 250	2.432799999999994e-04
	4.997771853337591e+00
	1.310029100958646e-02

 251	2.442799999999994e-04
	4.998385585462364e+00
	1.306805370699426e-02

 252	2.452799999999995e-04
	4.998900685602145e+00
	1.303809720258422e-02

 253	2.462799999999995e-04
	4.999317133421662e+00
	1.301679100562774e-02

 254	2.472799999999995e-04
	4.999634912480268e+00
	1.299773272727931e-02

 255	2.482799999999995e-04
	4.999854010232589e+00
	1.298729767640335e-02

 256	2.492799999999996e-04
	4.999974418029021e+00
	1.297909162076929e-02

 257	2.502799999999996e-04
	4.999996131116072e+00
	1.297949625440922e-02

 258	2.512799999999996e-04
	4.999919148636547e+00
	1.298212490380734e-02

 259	2.522799999999996e-04
	4.999743473629579e+00
	1.299336623797280e-02

 260	2.532799999999997e-04
	4.999469113030520e+00
	1.300684054904572e-02

 261	2.542799999999997e-04
	4.999096077670654e+00
	1.302894407537052e-02

 262	2.552799999999997e-04
	4.998624382276779e+00
	1.305330348620308e-02

 263	2.562799999999997e-04
	4.998054045470623e+00
	1.308632318845780e-02

 264	2.572799999999998e-04
	4.997385089768105e+00
	1.312163564417139e-02

 265	2.582799999999998e-04
	4.996617541578452e+00
	1.316565403327830e-02

 266	2.592799999999998e-04
	4.995751431203150e+00
	1.321201603016584e-02

 267	2.602799999999998e-04
	4.994786792834756e+00
	1.326714419780482e-02

 268	2.612799999999999e-04
	4.993723664555540e+00
	1.332468084611720e-02

 269	2.622799999999999e-04
	4.992562088335985e+00
	1.339105853705763e-02

 270	2.632799999999999e-04
	4.991302110033134e+00
	1.345992364260044e-02

 271	2.642799999999999e-04
	4.989943779388771e+00
	1.353771934594035e-02

 272	2.652800000000000e-04
	4.988487150027464e+00
	1.361809551068534e-02

 273	2.662800000000000e-04
	4.986932279454447e+00
	1.370750657022939e-02

 274	2.672800000000000e-04
	4.985279229053346e+00
	1.379960531219662e-02

 275	2.682800000000000e-04
	4.983528064083763e+00
	1.390085805625064e-02

 276	2.692800000000001e-04
	4.981678853678691e+00
	1.400491994896497e-02

 277	2.702800000000001e-04
	4.979731670841790e+00
	1.411826983987832e-02

 278	2.712800000000001e-04
	4.977686592444504e+00
	1.423456467175471e-02

 279	2.722800000000001e-04
	4.975543699223030e+00
	1.436029647559159e-02

 280	2.732800000000001e-04
	4.973303075775117e+00
	1.448912342965828e-02

 281	2.742800000000002e-04
	4.970964810556747e+00
	1.462755140643249e-02

 282	2.752800000000002e-04
	4.968528995878627e+00
	1.476923926085301e-02

 283	2.762800000000002e-04
	4.965995727902548e+00
	1.492070737581697e-02

 284	2.772800000000002e-04
	4.963365106637591e+00
	1.507561472573030e-02

 285	2.782800000000003e-04
	4.960637235936182e+00
	1.524049688226527e-02

 286	2.792800000000003e-04
	4.957812223489983e+00
	1.540901238351961e-02

 287	2.802800000000003e-04
	4.954890180825650e+00
	1.558771267823571e-02

 288	2.812800000000003e-04
	4.951871223300422e+00
	1.577025531365516e-02

 289	2.822800000000004e-04
	4.948755470097575e+00
	1.596320831436937e-02

 290	2.832800000000004e-04
	4.945543044221710e+00
	1.616022768325493e-02

 291	2.842800000000004e-04
	4.942234072493899e+00
	1.636789873058359e-02

 292	2.852800000000004e-04
	4.938828685546681e+00
	1.657987536221710e-02

 293	2.862800000000005e-04
	4.935327017818900e+00
	1.680276089558655e-02

 294	2.872800000000005e-04
	4.931729207550404e+00
	1.703020658757734e-02

 295	2.882800000000005e-04
	4.928035396776581e+00
	1.726883449652988e-02

 296	2.892800000000005e-04
	4.924245731322756e+00
	1.751229267891815e-02

 297	2.902800000000006e-04
	4.920360360798432e+00
	1.776722268066464e-02

 298	2.912800000000006e-04
	4.916379438591385e+00
	1.802726880677319e-02

 299	2.922800000000006e-04
	4.912303121861605e+00
	1.829909285102826e-02

 300	2.932800000000006e-04
	4.908131571535099e+00
	1.857633481614026e-02

 301	2.942800000000007e-04
	4.903864952297532e+00
	1.886567751835836e-02

 302	2.952800000000007e-04
	4.899503432587723e+00
	1.916075610738210e-02

 303	2.962800000000007e-04
	4.895047184591004e+00
	1.946827521160625e-02

 304	2.972800000000007e-04
	4.890496384232415e+00
	1.978186457698787e-02

 305	2.982800000000008e-04
	4.885851211169761e+00
	2.010825144961762e-02

 306	2.992800000000008e-04
	4.881111848786523e+00
	2.044105962085952e-02

 307	3.002800000000008e-04
	4.876278484184610e+00
	2.078703977675002e-02

 308	3.012800000000008e-04
	4.871351308176983e+00
	2.113980920299864e-02

 309	3.022800000000009e-04
	4.866330515280112e+00
	2.150614286541336e-02

 310	3.032800000000009e-04
	4.861216303706305e+00
	2.187965099269558e-02

 311	3.042800000000009e-04
	4.856008875355878e+00
	2.226713368875131e-02

 312	3.052800000000009e-04
	4.850708435809185e+00
	2.266219357356379e-02

 313	3.062800000000010e-04
	4.845315194318504e+00
	2.307165676693434e-02

 314	3.072800000000010e-04
	4.839829363799773e+00
	2.348911772801464e-02

 315	3.082800000000010e-04
	4.834251160824190e+00
	2.392142949079660e-02

 316	3.092800000000010e-04
	4.828580805609656e+00
	2.436217780105157e-02

 317	3.102800000000010e-04
	4.822818522012085e+00
	2.481824352683991e-02

 318	3.112800000000011e-04
	4.816964537516567e+00
	2.528320314755592e-02

 319	3.122800000000011e-04
	4.811019083228387e+00
	2.576396630793372e-02

 320	3.132800000000011e-04
	4.804982393863900e+00
	2.625409966755543e-02

 321	3.142800000000011e-04
	4.798854707741264e+00
	2.676054261437420e-02

 322	3.152800000000012e-04
	4.792636266771037e+00
	2.727685143431562e-02

 323	3.162800000000012e-04
	4.786327316446620e+00
	2.780999625032094e-02

 324	3.172800000000012e-04
	4.779928105834570e+00
	2.835352242046202e-02

 325	3.182800000000012e-04
	4.773438887564762e+00
	2.891443182102045e-02

 326	3.192800000000013e-04
	4.766859917820424e+00
	2.948625832774560e-02

 327	3.202800000000013e-04
	4.760191456328018e+00
	3.007603661663884e-02

 328	3.212800000000013e-04
	4.753433766346983e+00
	3.067728852649756e-02

 329	3.222800000000013e-04
	4.746587114659349e+00
	3.129708260898215e-02

 330	3.232800000000014e-04
	4.739651771559201e+00
	3.192892811129214e-02

 331	3.242800000000014e-04
	4.732628010842010e+00
	3.257992856787309e-02

 332	3.252800000000014e-04
	4.725516109793823e+00
	3.324358007984299e-02

 333	3.262800000000014e-04
	4.718316349180316e+00
	3.392702230447971e-02

 334	3.272800000000015e-04
	4.711029013235708e+00
	3.462373764271698e-02

 335	3.282800000000015e-04
	4.703654389651547e+00
	3.534090304947772e-02

 336	3.292800000000015e-04
	4.696192769565341e+00
	3.607198667205073e-02

 337	3.302800000000015e-04
	4.688644447549079e+00
	3.682420397454780e-02

 338	3.312800000000016e-04
	4.681009721597587e+00
	3.759100829810533e-02

 339	3.322800000000016e-04
	4.673288893116773e+00
	3.837965486639879e-02

 340	3.332800000000016e-04
	4.665482266911724e+00
	3.918358166321907e-02

 341	3.342800000000016e-04
	4.657590151174678e+00
	4.001008496325056e-02

 342	3.352800000000017e-04
	4.649612857472849e+00
	4.085258684348352e-02

 343	3.362800000000017e-04
	4.641550700736135e+00
	4.171842596452367e-02

 344	3.372800000000017e-04
	4.633403999244678e+00
	4.260100794933010e-02

 345	3.382800000000017e-04
	4.625173074616303e+00
	4.350771522537263e-02

 346	3.392800000000018e-04
	4.616858251793820e+00
	4.443193641713377e-02

 347	3.402800000000018e-04
	4.608459859032200e+00
	4.538109914866904e-02

 348	3.412800000000018e-04
	4.599978227885606e+00
	4.634857450496355e-02

 349	3.422800000000018e-04
	4.591413693194315e+00
	4.734183678810665e-02

 350	3.432800000000018e-04
	4.582766593071488e+00
	4.835423900672199e-02

 351	3.442800000000019e-04
	4.574037268889837e+00
	4.939330367726887e-02

 352	3.452800000000019e-04
	4.565226065268129e+00
	5.045236520013297e-02

 353	3.462800000000019e-04
	4.556333330057598e+00
	5.153899590077202e-02

 354	3.472800000000019e-04
	4.547359414328204e+00
	5.264651104538819e-02

 355	3.482800000000020e-04
	4.538304672354772e+00
	5.378253442501715e-02

