 time       v(/out)   
 9.500e-10  3.166e-02 
 9.600e-10  3.166e-02 
 9.700e-10  3.166e-02 
 9.800e-10  3.166e-02 
 9.900e-10  3.166e-02 
 1.000e-09  3.166e-02 
 1.010e-09  3.166e-02 
 1.020e-09  3.166e-02 
 1.030e-09  3.166e-02 
 1.040e-09  3.166e-02 
 1.050e-09  3.166e-02 
 1.060e-09  3.166e-02 
 1.070e-09  3.166e-02 
 1.080e-09  3.166e-02 
 1.090e-09  3.166e-02 
 1.100e-09  3.166e-02 
 1.110e-09  3.166e-02 
 1.120e-09  3.166e-02 
 1.130e-09  3.166e-02 
 1.140e-09  3.166e-02 
 1.150e-09  3.166e-02 
 1.160e-09  3.166e-02 
 1.170e-09  3.166e-02 
 1.180e-09  3.166e-02 
 1.190e-09  3.166e-02 
 1.200e-09  3.166e-02 
 1.210e-09  3.166e-02 
 1.220e-09  3.166e-02 
 1.230e-09  3.166e-02 
 1.240e-09  3.166e-02 
 1.250e-09  3.166e-02 
 1.260e-09  3.166e-02 
 1.270e-09  3.166e-02 
 1.280e-09  3.166e-02 
 1.290e-09  3.166e-02 
 1.300e-09  3.166e-02 
 1.310e-09  3.166e-02 
 1.320e-09  3.166e-02 
 1.330e-09  3.166e-02 
 1.340e-09  3.166e-02 
 1.350e-09  3.166e-02 
 1.360e-09  3.166e-02 
 1.370e-09  3.166e-02 
 1.380e-09  3.166e-02 
 1.390e-09  3.166e-02 
 1.400e-09  3.166e-02 
 1.410e-09  3.166e-02 
 1.420e-09  3.166e-02 
 1.430e-09  3.166e-02 
 1.440e-09  3.166e-02 
 1.450e-09  3.166e-02 
 1.460e-09  3.166e-02 
 1.470e-09  3.166e-02 
 1.480e-09  3.166e-02 
 1.490e-09  3.166e-02 
 1.500e-09  3.166e-02 
 1.510e-09  3.166e-02 
 1.520e-09  3.166e-02 
 1.530e-09  3.166e-02 
 1.540e-09  3.166e-02 
 1.550e-09  3.166e-02 
 1.560e-09  3.166e-02 
 1.570e-09  3.166e-02 
 1.580e-09  3.166e-02 
 1.590e-09  3.166e-02 
 1.600e-09  3.166e-02 
 1.610e-09  3.166e-02 
 1.620e-09  3.166e-02 
 1.630e-09  3.166e-02 
 1.640e-09  3.166e-02 
 1.650e-09  3.166e-02 
 1.660e-09  3.166e-02 
 1.670e-09  3.166e-02 
 1.680e-09  3.166e-02 
 1.690e-09  3.166e-02 
 1.700e-09  3.166e-02 
 1.710e-09  3.166e-02 
 1.720e-09  3.166e-02 
 1.730e-09  3.166e-02 
 1.740e-09  3.166e-02 
 1.750e-09  3.166e-02 
 1.760e-09  3.166e-02 
 1.770e-09  3.166e-02 
 1.780e-09  3.166e-02 
 1.790e-09  3.166e-02 
 1.800e-09  3.166e-02 
 1.810e-09  3.166e-02 
 1.820e-09  3.166e-02 
 1.830e-09  3.166e-02 
 1.840e-09  3.166e-02 
 1.850e-09  3.166e-02 
 1.860e-09  3.166e-02 
 1.870e-09  3.166e-02 
 1.880e-09  3.166e-02 
 1.890e-09  3.166e-02 
 1.900e-09  3.166e-02 
 1.910e-09  3.166e-02 
 1.920e-09  3.166e-02 
 1.930e-09  3.166e-02 
 1.940e-09  3.166e-02 
 1.950e-09  3.166e-02 
 1.960e-09  3.166e-02 
 1.970e-09  3.166e-02 
 1.980e-09  3.166e-02 
 1.990e-09  3.166e-02 
 2.000e-09  3.166e-02 
 2.010e-09  3.166e-02 
 2.020e-09  3.166e-02 
 2.030e-09  3.166e-02 
 2.040e-09  3.166e-02 
 2.050e-09  3.166e-02 
 2.060e-09  3.166e-02 
 2.070e-09  3.166e-02 
 2.080e-09  3.166e-02 
 2.090e-09  3.166e-02 
 2.100e-09  3.166e-02 
 2.110e-09  3.166e-02 
 2.120e-09  3.166e-02 
 2.130e-09  3.166e-02 
 2.140e-09  3.166e-02 
 2.150e-09  3.166e-02 
 2.160e-09  3.166e-02 
 2.170e-09  3.166e-02 
 2.180e-09  3.166e-02 
 2.190e-09  3.166e-02 
 2.200e-09  3.166e-02 
 2.210e-09  3.166e-02 
 2.220e-09  3.166e-02 
 2.230e-09  3.166e-02 
 2.240e-09  3.166e-02 
 2.250e-09  3.166e-02 
 2.260e-09  3.166e-02 
 2.270e-09  3.166e-02 
 2.280e-09  3.166e-02 
 2.290e-09  3.166e-02 
 2.300e-09  3.166e-02 
 2.310e-09  3.166e-02 
 2.320e-09  3.166e-02 
 2.330e-09  3.166e-02 
 2.340e-09  3.166e-02 
 2.350e-09  3.166e-02 
 2.360e-09  3.166e-02 
 2.370e-09  3.166e-02 
 2.380e-09  3.166e-02 
 2.390e-09  3.166e-02 
 2.400e-09  3.166e-02 
 2.410e-09  3.166e-02 
 2.420e-09  3.166e-02 
 2.430e-09  3.166e-02 
 2.440e-09  3.166e-02 
 2.450e-09  3.166e-02 
 2.460e-09  3.166e-02 
 2.470e-09  3.166e-02 
 2.480e-09  3.166e-02 
 2.490e-09  3.166e-02 
 2.500e-09  3.166e-02 
 2.510e-09  3.166e-02 
 2.520e-09  3.166e-02 
 2.530e-09  3.166e-02 
 2.540e-09  3.166e-02 
 2.550e-09  3.166e-02 
 2.560e-09  3.166e-02 
 2.570e-09  3.166e-02 
 2.580e-09  3.166e-02 
 2.590e-09  3.166e-02 
 2.600e-09  3.166e-02 
 2.610e-09  3.166e-02 
 2.620e-09  3.166e-02 
 2.630e-09  3.166e-02 
 2.640e-09  3.166e-02 
 2.650e-09  3.166e-02 
 2.660e-09  3.166e-02 
 2.670e-09  3.166e-02 
 2.680e-09  3.166e-02 
 2.690e-09  3.166e-02 
 2.700e-09  3.166e-02 
 2.710e-09  3.166e-02 
 2.720e-09  3.166e-02 
 2.730e-09  3.166e-02 
 2.740e-09  3.166e-02 
 2.750e-09  3.166e-02 
 2.760e-09  3.166e-02 
 2.770e-09  3.166e-02 
 2.780e-09  3.166e-02 
 2.790e-09  3.166e-02 
 2.800e-09  3.166e-02 
 2.810e-09  3.166e-02 
 2.820e-09  3.166e-02 
 2.830e-09  3.166e-02 
 2.840e-09  3.166e-02 
 2.850e-09  3.166e-02 
 2.860e-09  3.166e-02 
 2.870e-09  3.166e-02 
 2.880e-09  3.166e-02 
 2.890e-09  3.166e-02 
 2.900e-09  3.166e-02 
 2.910e-09  3.166e-02 
 2.920e-09  3.166e-02 
 2.930e-09  3.166e-02 
 2.940e-09  3.166e-02 
 2.950e-09  3.166e-02 
 2.960e-09  3.166e-02 
 2.970e-09  3.166e-02 
 2.980e-09  3.166e-02 
 2.990e-09  3.166e-02 
 3.000e-09  3.166e-02 
 3.010e-09  3.166e-02 
 3.020e-09  3.166e-02 
 3.030e-09  3.166e-02 
 3.040e-09  3.166e-02 
 3.050e-09  3.166e-02 
 3.060e-09  3.166e-02 
 3.070e-09  3.166e-02 
 3.080e-09  3.166e-02 
 3.090e-09  3.166e-02 
 3.100e-09  3.166e-02 
 3.110e-09  3.166e-02 
 3.120e-09  3.166e-02 
 3.130e-09  3.166e-02 
 3.140e-09  3.166e-02 
 3.150e-09  3.166e-02 
 3.160e-09  3.166e-02 
 3.170e-09  3.166e-02 
 3.180e-09  3.166e-02 
 3.190e-09  3.166e-02 
 3.200e-09  3.166e-02 
 3.210e-09  3.166e-02 
 3.220e-09  3.166e-02 
 3.230e-09  3.166e-02 
 3.240e-09  3.166e-02 
 3.250e-09  3.166e-02 
 3.260e-09  3.166e-02 
 3.270e-09  3.166e-02 
 3.280e-09  3.166e-02 
 3.290e-09  3.166e-02 
 3.300e-09  3.166e-02 
 3.310e-09  3.166e-02 
 3.320e-09  3.166e-02 
 3.330e-09  3.166e-02 
 3.340e-09  3.166e-02 
 3.350e-09  3.166e-02 
 3.360e-09  3.166e-02 
 3.370e-09  3.166e-02 
 3.380e-09  3.166e-02 
 3.390e-09  3.166e-02 
 3.400e-09  3.166e-02 
 3.410e-09  3.166e-02 
 3.420e-09  3.166e-02 
 3.430e-09  3.166e-02 
 3.440e-09  3.166e-02 
 3.450e-09  3.166e-02 
 3.460e-09  3.166e-02 
 3.470e-09  3.166e-02 
 3.480e-09  3.166e-02 
 3.490e-09  3.166e-02 
 3.500e-09  3.166e-02 
 3.510e-09  3.166e-02 
 3.520e-09  3.166e-02 
 3.530e-09  3.166e-02 
 3.540e-09  3.166e-02 
 3.550e-09  3.166e-02 
 3.560e-09  3.166e-02 
 3.570e-09  3.166e-02 
 3.580e-09  3.166e-02 
 3.590e-09  3.166e-02 
 3.600e-09  3.166e-02 
 3.610e-09  3.166e-02 
 3.620e-09  3.166e-02 
 3.630e-09  3.166e-02 
 3.640e-09  3.166e-02 
 3.650e-09  3.166e-02 
 3.660e-09  3.166e-02 
 3.670e-09  3.166e-02 
 3.680e-09  3.166e-02 
 3.690e-09  3.166e-02 
 3.700e-09  3.166e-02 
 3.710e-09  3.166e-02 
 3.720e-09  3.166e-02 
 3.730e-09  3.166e-02 
 3.740e-09  3.166e-02 
 3.750e-09  3.166e-02 
 3.760e-09  3.166e-02 
 3.770e-09  3.166e-02 
 3.780e-09  3.166e-02 
 3.790e-09  3.166e-02 
 3.800e-09  3.166e-02 
 3.810e-09  3.166e-02 
 3.820e-09  3.166e-02 
 3.830e-09  3.166e-02 
 3.840e-09  3.166e-02 
 3.850e-09  3.166e-02 
 3.860e-09  3.166e-02 
 3.870e-09  3.166e-02 
 3.880e-09  3.166e-02 
 3.890e-09  3.166e-02 
 3.900e-09  3.166e-02 
 3.910e-09  3.166e-02 
 3.920e-09  3.166e-02 
 3.930e-09  3.166e-02 
 3.940e-09  3.166e-02 
 3.950e-09  3.166e-02 
 3.960e-09  3.166e-02 
 3.970e-09  3.166e-02 
 3.980e-09  3.166e-02 
 3.990e-09  3.166e-02 
 4.000e-09  3.166e-02 
 4.010e-09  3.166e-02 
 4.020e-09  3.166e-02 
 4.030e-09  3.166e-02 
 4.040e-09  3.166e-02 
 4.050e-09  3.166e-02 
 4.060e-09  3.166e-02 
 4.070e-09  3.166e-02 
 4.080e-09  3.166e-02 
 4.090e-09  3.166e-02 
 4.100e-09  3.166e-02 
 4.110e-09  3.166e-02 
 4.120e-09  3.166e-02 
 4.130e-09  3.166e-02 
 4.140e-09  3.166e-02 
 4.150e-09  3.166e-02 
 4.160e-09  3.166e-02 
 4.170e-09  3.166e-02 
 4.180e-09  3.166e-02 
 4.190e-09  3.166e-02 
 4.200e-09  3.166e-02 
 4.210e-09  3.166e-02 
 4.220e-09  3.166e-02 
 4.230e-09  3.166e-02 
 4.240e-09  3.166e-02 
 4.250e-09  3.166e-02 
 4.260e-09  3.166e-02 
 4.270e-09  3.166e-02 
 4.280e-09  3.166e-02 
 4.290e-09  3.166e-02 
 4.300e-09  3.166e-02 
 4.310e-09  3.166e-02 
 4.320e-09  3.166e-02 
 4.330e-09  3.166e-02 
 4.340e-09  3.166e-02 
 4.350e-09  3.166e-02 
 4.360e-09  3.166e-02 
 4.370e-09  3.166e-02 
 4.380e-09  3.166e-02 
 4.390e-09  3.166e-02 
 4.400e-09  3.166e-02 
 4.410e-09  3.166e-02 
 4.420e-09  3.166e-02 
 4.430e-09  3.166e-02 
 4.440e-09  3.166e-02 
 4.450e-09  3.166e-02 
 4.460e-09  3.166e-02 
 4.470e-09  3.166e-02 
 4.480e-09  3.166e-02 
 4.490e-09  3.166e-02 
 4.500e-09  3.166e-02 
 4.510e-09  3.166e-02 
 4.520e-09  3.166e-02 
 4.530e-09  3.166e-02 
 4.540e-09  3.166e-02 
 4.550e-09  3.166e-02 
 4.560e-09  3.166e-02 
 4.570e-09  3.166e-02 
 4.580e-09  3.166e-02 
 4.590e-09  3.166e-02 
 4.600e-09  3.166e-02 
 4.610e-09  3.166e-02 
 4.620e-09  3.166e-02 
 4.630e-09  3.166e-02 
 4.640e-09  3.166e-02 
 4.650e-09  3.166e-02 
 4.660e-09  3.166e-02 
 4.670e-09  3.166e-02 
 4.680e-09  3.166e-02 
 4.690e-09  3.166e-02 
 4.700e-09  3.166e-02 
 4.710e-09  3.166e-02 
 4.720e-09  3.166e-02 
 4.730e-09  3.166e-02 
 4.740e-09  3.166e-02 
 4.750e-09  3.166e-02 
 4.760e-09  3.166e-02 
 4.770e-09  3.166e-02 
 4.780e-09  3.166e-02 
 4.790e-09  3.166e-02 
 4.800e-09  3.166e-02 
 4.810e-09  3.166e-02 
 4.820e-09  3.166e-02 
 4.830e-09  3.166e-02 
 4.840e-09  3.166e-02 
 4.850e-09  3.166e-02 
 4.860e-09  3.166e-02 
 4.870e-09  3.166e-02 
 4.880e-09  3.166e-02 
 4.890e-09  3.166e-02 
 4.900e-09  3.166e-02 
 4.910e-09  3.166e-02 
 4.920e-09  3.166e-02 
 4.930e-09  3.166e-02 
 4.940e-09  3.166e-02 
 4.950e-09  3.166e-02 
 4.960e-09  3.166e-02 
 4.970e-09  3.166e-02 
 4.980e-09  3.166e-02 
 4.990e-09  3.166e-02 
 5.000e-09  3.166e-02 
 5.010e-09  3.166e-02 
 5.020e-09  3.166e-02 
 5.030e-09  3.166e-02 
 5.040e-09  3.166e-02 
 5.050e-09  3.166e-02 
 5.060e-09  3.166e-02 
 5.070e-09  3.166e-02 
 5.080e-09  3.166e-02 
 5.090e-09  3.166e-02 
 5.100e-09  3.166e-02 
 5.110e-09  3.166e-02 
 5.120e-09  3.166e-02 
 5.130e-09  3.166e-02 
 5.140e-09  3.166e-02 
 5.150e-09  3.166e-02 
 5.160e-09  3.166e-02 
 5.170e-09  3.166e-02 
 5.180e-09  3.166e-02 
 5.190e-09  3.166e-02 
 5.200e-09  3.166e-02 
 5.210e-09  3.166e-02 
 5.220e-09  3.166e-02 
 5.230e-09  3.166e-02 
 5.240e-09  3.166e-02 
 5.250e-09  3.166e-02 
 5.260e-09  3.166e-02 
 5.270e-09  3.166e-02 
 5.280e-09  3.166e-02 
 5.290e-09  3.166e-02 
 5.300e-09  3.166e-02 
 5.310e-09  3.166e-02 
 5.320e-09  3.166e-02 
 5.330e-09  3.166e-02 
 5.340e-09  3.166e-02 
 5.350e-09  3.166e-02 
 5.360e-09  3.166e-02 
 5.370e-09  3.166e-02 
 5.380e-09  3.166e-02 
 5.390e-09  3.166e-02 
 5.400e-09  3.166e-02 
 5.410e-09  3.166e-02 
 5.420e-09  3.166e-02 
 5.430e-09  3.166e-02 
 5.440e-09  3.166e-02 
 5.450e-09  3.166e-02 
 5.460e-09  3.166e-02 
 5.470e-09  3.166e-02 
 5.480e-09  3.166e-02 
 5.490e-09  3.166e-02 
 5.500e-09  3.166e-02 
 5.510e-09  3.166e-02 
 5.520e-09  3.166e-02 
 5.530e-09  3.166e-02 
 5.540e-09  3.166e-02 
 5.550e-09  3.166e-02 
 5.560e-09  3.166e-02 
 5.570e-09  3.166e-02 
 5.580e-09  3.166e-02 
 5.590e-09  3.166e-02 
 5.600e-09  3.166e-02 
 5.610e-09  3.166e-02 
 5.620e-09  3.166e-02 
 5.630e-09  3.166e-02 
 5.640e-09  3.166e-02 
 5.650e-09  3.166e-02 
 5.660e-09  3.166e-02 
 5.670e-09  3.166e-02 
 5.680e-09  3.166e-02 
 5.690e-09  3.166e-02 
 5.700e-09  3.166e-02 
 5.710e-09  3.166e-02 
 5.720e-09  3.166e-02 
 5.730e-09  3.166e-02 
 5.740e-09  3.166e-02 
 5.750e-09  3.166e-02 
 5.760e-09  3.166e-02 
 5.770e-09  3.166e-02 
 5.780e-09  3.166e-02 
 5.790e-09  3.166e-02 
 5.800e-09  3.166e-02 
 5.810e-09  3.166e-02 
 5.820e-09  3.166e-02 
 5.830e-09  3.166e-02 
 5.840e-09  3.166e-02 
 5.850e-09  3.166e-02 
 5.860e-09  3.166e-02 
 5.870e-09  3.166e-02 
 5.880e-09  3.166e-02 
 5.890e-09  3.166e-02 
 5.900e-09  3.166e-02 
 5.910e-09  3.166e-02 
 5.920e-09  3.166e-02 
 5.930e-09  3.166e-02 
 5.940e-09  3.166e-02 
 5.950e-09  3.166e-02 
 5.960e-09  3.166e-02 
 5.970e-09  3.166e-02 
 5.980e-09  3.166e-02 
 5.990e-09  3.166e-02 
 6.000e-09  3.166e-02 
 6.010e-09  3.166e-02 
 6.020e-09  3.166e-02 
 6.030e-09  3.166e-02 
 6.040e-09  3.166e-02 
 6.050e-09  3.166e-02 
 6.060e-09  3.166e-02 
 6.070e-09  3.166e-02 
 6.080e-09  3.166e-02 
 6.090e-09  3.166e-02 
 6.100e-09  3.166e-02 
 6.110e-09  3.166e-02 
 6.120e-09  3.166e-02 
 6.130e-09  3.166e-02 
 6.140e-09  3.166e-02 
 6.150e-09  3.166e-02 
 6.160e-09  3.166e-02 
 6.170e-09  3.166e-02 
 6.180e-09  3.166e-02 
 6.190e-09  3.166e-02 
 6.200e-09  3.166e-02 
 6.210e-09  3.166e-02 
 6.220e-09  3.166e-02 
 6.230e-09  3.166e-02 
 6.240e-09  3.166e-02 
 6.250e-09  3.166e-02 
 6.260e-09  3.166e-02 
 6.270e-09  3.166e-02 
 6.280e-09  3.166e-02 
 6.290e-09  3.166e-02 
 6.300e-09  3.166e-02 
 6.310e-09  3.166e-02 
 6.320e-09  3.166e-02 
 6.330e-09  3.166e-02 
 6.340e-09  3.166e-02 
 6.350e-09  3.166e-02 
 6.360e-09  3.166e-02 
 6.370e-09  3.166e-02 
 6.380e-09  3.166e-02 
 6.390e-09  3.166e-02 
 6.400e-09  3.166e-02 
 6.410e-09  3.166e-02 
 6.420e-09  3.166e-02 
 6.430e-09  3.166e-02 
 6.440e-09  3.166e-02 
 6.450e-09  3.166e-02 
 6.460e-09  3.166e-02 
 6.470e-09  3.166e-02 
 6.480e-09  3.166e-02 
 6.490e-09  3.166e-02 
 6.500e-09  3.166e-02 
 6.510e-09  3.166e-02 
 6.520e-09  3.166e-02 
 6.530e-09  3.166e-02 
 6.540e-09  3.166e-02 
 6.550e-09  3.166e-02 
 6.560e-09  3.166e-02 
 6.570e-09  3.166e-02 
 6.580e-09  3.166e-02 
 6.590e-09  3.166e-02 
 6.600e-09  3.166e-02 
 6.610e-09  3.166e-02 
 6.620e-09  3.166e-02 
 6.630e-09  3.166e-02 
 6.640e-09  3.166e-02 
 6.650e-09  3.166e-02 
 6.660e-09  3.166e-02 
 6.670e-09  3.166e-02 
 6.680e-09  3.166e-02 
 6.690e-09  3.166e-02 
 6.700e-09  3.166e-02 
 6.710e-09  3.166e-02 
 6.720e-09  3.166e-02 
 6.730e-09  3.166e-02 
 6.740e-09  3.166e-02 
 6.750e-09  3.166e-02 
 6.760e-09  3.166e-02 
 6.770e-09  3.166e-02 
 6.780e-09  3.166e-02 
 6.790e-09  3.166e-02 
 6.800e-09  3.166e-02 
 6.810e-09  3.166e-02 
 6.820e-09  3.166e-02 
 6.830e-09  3.166e-02 
 6.840e-09  3.166e-02 
 6.850e-09  3.166e-02 
 6.860e-09  3.166e-02 
 6.870e-09  3.166e-02 
 6.880e-09  3.166e-02 
 6.890e-09  3.166e-02 
 6.900e-09  3.166e-02 
 6.910e-09  3.166e-02 
 6.920e-09  3.166e-02 
 6.930e-09  3.166e-02 
 6.940e-09  3.166e-02 
 6.950e-09  3.166e-02 
 6.960e-09  3.166e-02 
 6.970e-09  3.166e-02 
 6.980e-09  3.166e-02 
 6.990e-09  3.166e-02 
 7.000e-09  3.166e-02 
 7.010e-09  3.166e-02 
 7.020e-09  3.166e-02 
 7.030e-09  3.166e-02 
 7.040e-09  3.166e-02 
 7.050e-09  3.166e-02 
 7.060e-09  3.166e-02 
 7.070e-09  3.166e-02 
 7.080e-09  3.166e-02 
 7.090e-09  3.166e-02 
 7.100e-09  3.166e-02 
 7.110e-09  3.166e-02 
 7.120e-09  3.166e-02 
 7.130e-09  3.166e-02 
 7.140e-09  3.166e-02 
 7.150e-09  3.166e-02 
 7.160e-09  3.166e-02 
 7.170e-09  3.166e-02 
 7.180e-09  3.166e-02 
 7.190e-09  3.166e-02 
 7.200e-09  3.166e-02 
 7.210e-09  3.166e-02 
 7.220e-09  3.166e-02 
 7.230e-09  3.166e-02 
 7.240e-09  3.166e-02 
 7.250e-09  3.166e-02 
 7.260e-09  3.166e-02 
 7.270e-09  3.166e-02 
 7.280e-09  3.166e-02 
 7.290e-09  3.166e-02 
 7.300e-09  3.166e-02 
 7.310e-09  3.166e-02 
 7.320e-09  3.166e-02 
 7.330e-09  3.166e-02 
 7.340e-09  3.166e-02 
 7.350e-09  3.166e-02 
 7.360e-09  3.166e-02 
 7.370e-09  3.166e-02 
 7.380e-09  3.166e-02 
 7.390e-09  3.166e-02 
 7.400e-09  3.166e-02 
 7.410e-09  3.166e-02 
 7.420e-09  3.166e-02 
 7.430e-09  3.166e-02 
 7.440e-09  3.166e-02 
 7.450e-09  3.166e-02 
 7.460e-09  3.166e-02 
 7.470e-09  3.166e-02 
 7.480e-09  3.166e-02 
 7.490e-09  3.166e-02 
 7.500e-09  3.166e-02 
 7.510e-09  3.166e-02 
 7.520e-09  3.166e-02 
 7.530e-09  3.166e-02 
 7.540e-09  3.166e-02 
 7.550e-09  3.166e-02 
 7.560e-09  3.166e-02 
 7.570e-09  3.166e-02 
 7.580e-09  3.166e-02 
 7.590e-09  3.166e-02 
 7.600e-09  3.166e-02 
 7.610e-09  3.166e-02 
 7.620e-09  3.166e-02 
 7.630e-09  3.166e-02 
 7.640e-09  3.166e-02 
 7.650e-09  3.166e-02 
 7.660e-09  3.166e-02 
 7.670e-09  3.166e-02 
 7.680e-09  3.166e-02 
 7.690e-09  3.166e-02 
 7.700e-09  3.166e-02 
 7.710e-09  3.166e-02 
 7.720e-09  3.166e-02 
 7.730e-09  3.166e-02 
 7.740e-09  3.166e-02 
 7.750e-09  3.166e-02 
 7.760e-09  3.166e-02 
 7.770e-09  3.166e-02 
 7.780e-09  3.166e-02 
 7.790e-09  3.166e-02 
 7.800e-09  3.166e-02 
 7.810e-09  3.166e-02 
 7.820e-09  3.166e-02 
 7.830e-09  3.166e-02 
 7.840e-09  3.166e-02 
 7.850e-09  3.166e-02 
 7.860e-09  3.166e-02 
 7.870e-09  3.166e-02 
 7.880e-09  3.166e-02 
 7.890e-09  3.166e-02 
 7.900e-09  3.166e-02 
 7.910e-09  3.166e-02 
 7.920e-09  3.166e-02 
 7.930e-09  3.166e-02 
 7.940e-09  3.166e-02 
 7.950e-09  3.166e-02 
 7.960e-09  3.166e-02 
 7.970e-09  3.166e-02 
 7.980e-09  3.166e-02 
 7.990e-09  3.166e-02 
 8.000e-09  3.166e-02 
 8.010e-09  3.166e-02 
 8.020e-09  3.166e-02 
 8.030e-09  3.166e-02 
 8.040e-09  3.166e-02 
 8.050e-09  3.166e-02 
 8.060e-09  3.166e-02 
 8.070e-09  3.166e-02 
 8.080e-09  3.166e-02 
 8.090e-09  3.166e-02 
 8.100e-09  3.166e-02 
 8.110e-09  3.166e-02 
 8.120e-09  3.166e-02 
 8.130e-09  3.166e-02 
 8.140e-09  3.166e-02 
 8.150e-09  3.166e-02 
 8.160e-09  3.166e-02 
 8.170e-09  3.166e-02 
 8.180e-09  3.166e-02 
 8.190e-09  3.166e-02 
 8.200e-09  3.166e-02 
 8.210e-09  3.166e-02 
 8.220e-09  3.166e-02 
 8.230e-09  3.166e-02 
 8.240e-09  3.166e-02 
 8.250e-09  3.166e-02 
 8.260e-09  3.166e-02 
 8.270e-09  3.166e-02 
 8.280e-09  3.166e-02 
 8.290e-09  3.166e-02 
 8.300e-09  3.166e-02 
 8.310e-09  3.166e-02 
 8.320e-09  3.166e-02 
 8.330e-09  3.166e-02 
 8.340e-09  3.166e-02 
 8.350e-09  3.166e-02 
 8.360e-09  3.166e-02 
 8.370e-09  3.166e-02 
 8.380e-09  3.166e-02 
 8.390e-09  3.166e-02 
 8.400e-09  3.166e-02 
 8.410e-09  3.166e-02 
 8.420e-09  3.166e-02 
 8.430e-09  3.166e-02 
 8.440e-09  3.166e-02 
 8.450e-09  3.166e-02 
 8.460e-09  3.166e-02 
 8.470e-09  3.166e-02 
 8.480e-09  3.166e-02 
 8.490e-09  3.166e-02 
 8.500e-09  3.166e-02 
 8.510e-09  3.166e-02 
 8.520e-09  3.166e-02 
 8.530e-09  3.166e-02 
 8.540e-09  3.166e-02 
 8.550e-09  3.166e-02 
 8.560e-09  3.166e-02 
 8.570e-09  3.166e-02 
 8.580e-09  3.166e-02 
 8.590e-09  3.166e-02 
 8.600e-09  3.166e-02 
 8.610e-09  3.166e-02 
 8.620e-09  3.166e-02 
 8.630e-09  3.166e-02 
 8.640e-09  3.166e-02 
 8.650e-09  3.166e-02 
 8.660e-09  3.166e-02 
 8.670e-09  3.166e-02 
 8.680e-09  3.166e-02 
 8.690e-09  3.166e-02 
 8.700e-09  3.166e-02 
 8.710e-09  3.166e-02 
 8.720e-09  3.166e-02 
