 118	1.112799999999998e-09
	3.165697370169273e-02

 119	1.122799999999998e-09
	3.165697370168993e-02

 120	1.132799999999998e-09
	3.165697370169319e-02

 121	1.142799999999998e-09
	3.165697370169200e-02

 122	1.152799999999998e-09
	3.165697370169287e-02

 123	1.162799999999998e-09
	3.165697370168999e-02

 124	1.172799999999998e-09
	3.165697370169314e-02

 125	1.182799999999998e-09
	3.165697370169206e-02

 126	1.192799999999998e-09
	3.165697370169299e-02

 127	1.202799999999998e-09
	3.165697370169016e-02

 128	1.212799999999998e-09
	3.165697370169335e-02

 129	1.222799999999998e-09
	3.165697370169228e-02

 130	1.232799999999998e-09
	3.165697370169315e-02

 131	1.242799999999998e-09
	3.165697370169024e-02

 132	1.252799999999998e-09
	3.165697370169347e-02

 133	1.262799999999998e-09
	3.165697370169240e-02

 134	1.272799999999998e-09
	3.165697370169327e-02

 135	1.282799999999997e-09
	3.165697370169038e-02

 136	1.292799999999997e-09
	3.165697370169341e-02

 137	1.302799999999997e-09
	3.165697370169238e-02

 138	1.312799999999997e-09
	3.165697370169317e-02

 139	1.322799999999997e-09
	3.165697370169038e-02

 140	1.332799999999997e-09
	3.165697370169242e-02

 141	1.342799999999997e-09
	3.165697370169260e-02

 142	1.352799999999997e-09
	3.165697370169222e-02

 143	1.362799999999997e-09
	3.165697370169197e-02

 144	1.372799999999997e-09
	3.165697370169248e-02

 145	1.382799999999997e-09
	3.165697370169090e-02

 146	1.392799999999997e-09
	3.165697370169278e-02

 147	1.402799999999997e-09
	3.165697370169324e-02

 148	1.412799999999997e-09
	3.165697370169265e-02

 149	1.422799999999997e-09
	3.165697370169101e-02

 150	1.432799999999997e-09
	3.165697370169268e-02

 151	1.442799999999997e-09
	3.165697370169309e-02

 152	1.452799999999997e-09
	3.165697370169267e-02

 153	1.462799999999997e-09
	3.165697370169129e-02

 154	1.472799999999997e-09
	3.165697370169292e-02

 155	1.482799999999997e-09
	3.165697370169316e-02

 156	1.492799999999997e-09
	3.165697370169256e-02

 157	1.502799999999997e-09
	3.165697370169122e-02

 158	1.512799999999997e-09
	3.165697370169288e-02

 159	1.522799999999997e-09
	3.165697370169315e-02

 160	1.532799999999997e-09
	3.165697370169261e-02

 161	1.542799999999997e-09
	3.165697370169109e-02

 162	1.552799999999997e-09
	3.165697370169267e-02

 163	1.562799999999997e-09
	3.165697370169306e-02

 164	1.572799999999996e-09
	3.165697370169235e-02

 165	1.582799999999996e-09
	3.165697370169088e-02

 166	1.592799999999996e-09
	3.165697370169250e-02

 167	1.602799999999996e-09
	3.165697370169290e-02

 168	1.612799999999996e-09
	3.165697370169224e-02

 169	1.622799999999996e-09
	3.165697370169097e-02

 170	1.632799999999996e-09
	3.165697370169252e-02

 171	1.642799999999996e-09
	3.165697370169419e-02

 172	1.652799999999996e-09
	3.165697370169461e-02

 173	1.662799999999996e-09
	3.165697370169405e-02

 174	1.672799999999996e-09
	3.165697370169450e-02

 175	1.682799999999996e-09
	3.165697370169410e-02

 176	1.692799999999996e-09
	3.165697370169470e-02

 177	1.702799999999996e-09
	3.165697370169430e-02

 178	1.712799999999996e-09
	3.165697370169457e-02

 179	1.722799999999996e-09
	3.165697370169398e-02

 180	1.732799999999996e-09
	3.165697370169454e-02

 181	1.742799999999996e-09
	3.165697370169403e-02

 182	1.752799999999996e-09
	3.165697370169442e-02

 183	1.762799999999996e-09
	3.165697370169403e-02

 184	1.772799999999996e-09
	3.165697370169450e-02

 185	1.782799999999996e-09
	3.165697370169393e-02

 186	1.792799999999996e-09
	3.165697370169457e-02

 187	1.802799999999996e-09
	3.165697370169419e-02

 188	1.812799999999996e-09
	3.165697370169462e-02

 189	1.822799999999996e-09
	3.165697370169396e-02

 190	1.832799999999996e-09
	3.165697370169446e-02

 191	1.842799999999996e-09
	3.165697370169411e-02

 192	1.852799999999996e-09
	3.165697370169471e-02

 193	1.862799999999996e-09
	3.165697370169416e-02

 194	1.872799999999996e-09
	3.165697370169484e-02

 195	1.882799999999996e-09
	3.165697370169458e-02

 196	1.892799999999996e-09
	3.165697370169515e-02

 197	1.902799999999996e-09
	3.165697370169473e-02

 198	1.912799999999997e-09
	3.165697370169527e-02

 199	1.922799999999997e-09
	3.165697370169480e-02

 200	1.932799999999997e-09
	3.165697370169537e-02

 201	1.942799999999997e-09
	3.165697370169490e-02

 202	1.952799999999997e-09
	3.165697370169536e-02

 203	1.962799999999997e-09
	3.165697370169487e-02

 204	1.972799999999998e-09
	3.165697370169535e-02

 205	1.982799999999998e-09
	3.165697370169479e-02

 206	1.992799999999998e-09
	3.165697370169528e-02

 207	2.002799999999998e-09
	3.165697370169506e-02

 208	2.012799999999998e-09
	3.165697370169559e-02

 209	2.022799999999998e-09
	3.165697370169499e-02

 210	2.032799999999999e-09
	3.165697370169553e-02

 211	2.042799999999999e-09
	3.165697370169517e-02

 212	2.052799999999999e-09
	3.165697370169560e-02

 213	2.062799999999999e-09
	3.165697370169503e-02

 214	2.072799999999999e-09
	3.165697370169553e-02

 215	2.082799999999999e-09
	3.165697370169523e-02

 216	2.092800000000000e-09
	3.165697370169584e-02

 217	2.102800000000000e-09
	3.165697370169539e-02

 218	2.112800000000000e-09
	3.165697370169589e-02

 219	2.122800000000000e-09
	3.165697370169560e-02

 220	2.132800000000000e-09
	3.165697370169616e-02

 221	2.142800000000000e-09
	3.165697370169574e-02

 222	2.152800000000001e-09
	3.165697370169616e-02

 223	2.162800000000001e-09
	3.165697370169565e-02

 224	2.172800000000001e-09
	3.165697370169606e-02

 225	2.182800000000001e-09
	3.165697370169553e-02

 226	2.192800000000001e-09
	3.165697370169589e-02

 227	2.202800000000002e-09
	3.165697370169552e-02

 228	2.212800000000002e-09
	3.165697370169596e-02

 229	2.222800000000002e-09
	3.165697370169527e-02

 230	2.232800000000002e-09
	3.165697370169572e-02

 231	2.242800000000002e-09
	3.165697370169555e-02

 232	2.252800000000002e-09
	3.165697370169614e-02

 233	2.262800000000003e-09
	3.165697370169580e-02

 234	2.272800000000003e-09
	3.165697370169639e-02

 235	2.282800000000003e-09
	3.165697370169600e-02

 236	2.292800000000003e-09
	3.165697370169628e-02

 237	2.302800000000003e-09
	3.165697370169574e-02

 238	2.312800000000003e-09
	3.165697370169608e-02

 239	2.322800000000004e-09
	3.165697370169570e-02

 240	2.332800000000004e-09
	3.165697370169615e-02

 241	2.342800000000004e-09
	3.165697370169576e-02

 242	2.352800000000004e-09
	3.165697370169616e-02

 243	2.362800000000004e-09
	3.165697370169569e-02

 244	2.372800000000004e-09
	3.165697370169621e-02

 245	2.382800000000005e-09
	3.165697370169572e-02

 246	2.392800000000005e-09
	3.165697370169609e-02

 247	2.402800000000005e-09
	3.165697370169585e-02

 248	2.412800000000005e-09
	3.165697370169630e-02

 249	2.422800000000005e-09
	3.165697370169587e-02

 250	2.432800000000005e-09
	3.165697370169605e-02

 251	2.442800000000006e-09
	3.165697370169582e-02

 252	2.452800000000006e-09
	3.165697370169633e-02

 253	2.462800000000006e-09
	3.165697370169587e-02

 254	2.472800000000006e-09
	3.165697370169605e-02

 255	2.482800000000006e-09
	3.165697370169582e-02

 256	2.492800000000007e-09
	3.165697370169632e-02

 257	2.502800000000007e-09
	3.165697370169599e-02

 258	2.512800000000007e-09
	3.165697370169633e-02

 259	2.522800000000007e-09
	3.165697370169610e-02

 260	2.532800000000007e-09
	3.165697370169662e-02

 261	2.542800000000007e-09
	3.165697370169630e-02

 262	2.552800000000008e-09
	3.165697370169664e-02

 263	2.562800000000008e-09
	3.165697370169646e-02

 264	2.572800000000008e-09
	3.165697370169691e-02

 265	2.582800000000008e-09
	3.165697370169649e-02

 266	2.592800000000008e-09
	3.165697370169668e-02

 267	2.602800000000008e-09
	3.165697370169649e-02

 268	2.612800000000009e-09
	3.165697370169707e-02

 269	2.622800000000009e-09
	3.165697370169667e-02

 270	2.632800000000009e-09
	3.165697370169693e-02

 271	2.642800000000009e-09
	3.165697370169664e-02

 272	2.652800000000009e-09
	3.165697370169687e-02

 273	2.662800000000009e-09
	3.165697370169644e-02

 274	2.672800000000010e-09
	3.165697370169684e-02

 275	2.682800000000010e-09
	3.165697370169666e-02

 276	2.692800000000010e-09
	3.165697370169702e-02

 277	2.702800000000010e-09
	3.165697370169671e-02

 278	2.712800000000010e-09
	3.165697370169684e-02

 279	2.722800000000010e-09
	3.165697370169654e-02

 280	2.732800000000011e-09
	3.165697370169684e-02

 281	2.742800000000011e-09
	3.165697370169650e-02

 282	2.752800000000011e-09
	3.165697370169689e-02

 283	2.762800000000011e-09
	3.165697370169664e-02

 284	2.772800000000011e-09
	3.165697370169718e-02

 285	2.782800000000012e-09
	3.165697370169690e-02

 286	2.792800000000012e-09
	3.165697370169704e-02

 287	2.802800000000012e-09
	3.165697370169670e-02

 288	2.812800000000012e-09
	3.165697370169693e-02

 289	2.822800000000012e-09
	3.165697370169665e-02

 290	2.832800000000012e-09
	3.165697370169697e-02

 291	2.842800000000013e-09
	3.165697370169668e-02

 292	2.852800000000013e-09
	3.165697370169696e-02

 293	2.862800000000013e-09
	3.165697370169659e-02

 294	2.872800000000013e-09
	3.165697370169679e-02

 295	2.882800000000013e-09
	3.165697370169646e-02

 296	2.892800000000013e-09
	3.165697370169681e-02

 297	2.902800000000014e-09
	3.165697370169655e-02

 298	2.912800000000014e-09
	3.165697370169683e-02

 299	2.922800000000014e-09
	3.165697370169655e-02

 300	2.932800000000014e-09
	3.165697370169686e-02

 301	2.942800000000014e-09
	3.165697370169655e-02

 302	2.952800000000014e-09
	3.165697370169685e-02

 303	2.962800000000015e-09
	3.165697370169650e-02

 304	2.972800000000015e-09
	3.165697370169684e-02

 305	2.982800000000015e-09
	3.165697370169643e-02

 306	2.992800000000015e-09
	3.165697370169663e-02

 307	3.002800000000015e-09
	3.165697370169644e-02

 308	3.012800000000015e-09
	3.165697370169670e-02

 309	3.022800000000016e-09
	3.165697370169634e-02

 310	3.032800000000016e-09
	3.165697370169661e-02

 311	3.042800000000016e-09
	3.165697370169633e-02

 312	3.052800000000016e-09
	3.165697370169668e-02

 313	3.062800000000016e-09
	3.165697370169628e-02

 314	3.072800000000017e-09
	3.165697370169638e-02

 315	3.082800000000017e-09
	3.165697370169625e-02

 316	3.092800000000017e-09
	3.165697370169659e-02

 317	3.102800000000017e-09
	3.165697370169616e-02

 318	3.112800000000017e-09
	3.165697370169630e-02

 319	3.122800000000017e-09
	3.165697370169598e-02

 320	3.132800000000018e-09
	3.165697370169611e-02

 321	3.142800000000018e-09
	3.165697370169564e-02

 322	3.152800000000018e-09
	3.165697370169579e-02

 323	3.162800000000018e-09
	3.165697370169575e-02

 324	3.172800000000018e-09
	3.165697370169616e-02

 325	3.182800000000018e-09
	3.165697370169566e-02

 326	3.192800000000019e-09
	3.165697370169592e-02

 327	3.202800000000019e-09
	3.165697370169557e-02

 328	3.212800000000019e-09
	3.165697370169589e-02

 329	3.222800000000019e-09
	3.165697370169549e-02

 330	3.232800000000019e-09
	3.165697370169564e-02

 331	3.242800000000019e-09
	3.165697370169542e-02

 332	3.252800000000020e-09
	3.165697370169565e-02

 333	3.262800000000020e-09
	3.165697370169519e-02

 334	3.272800000000020e-09
	3.165697370169531e-02

 335	3.282800000000020e-09
	3.165697370169529e-02

 336	3.292800000000020e-09
	3.165697370169570e-02

 337	3.302800000000020e-09
	3.165697370169517e-02

 338	3.312800000000021e-09
	3.165697370169553e-02

 339	3.322800000000021e-09
	3.165697370169528e-02

 340	3.332800000000021e-09
	3.165697370169569e-02

 341	3.342800000000021e-09
	3.165697370169552e-02

 342	3.352800000000021e-09
	3.165697370169585e-02

 343	3.362800000000022e-09
	3.165697370169572e-02

 344	3.372800000000022e-09
	3.165697370169630e-02

 345	3.382800000000022e-09
	3.165697370169616e-02

 346	3.392800000000022e-09
	3.165697370169648e-02

 347	3.402800000000022e-09
	3.165697370169634e-02

 348	3.412800000000022e-09
	3.165697370169657e-02

 349	3.422800000000023e-09
	3.165697370169616e-02

 350	3.432800000000023e-09
	3.165697370169628e-02

 351	3.442800000000023e-09
	3.165697370169610e-02

 352	3.452800000000023e-09
	3.165697370169639e-02

 353	3.462800000000023e-09
	3.165697370169596e-02

 354	3.472800000000023e-09
	3.165697370169610e-02

 355	3.482800000000024e-09
	3.165697370169583e-02

 356	3.492800000000024e-09
	3.165697370169615e-02

 357	3.502800000000024e-09
	3.165697370169606e-02

 358	3.512800000000024e-09
	3.165697370169619e-02

 359	3.522800000000024e-09
	3.165697370169590e-02

 360	3.532800000000024e-09
	3.165697370169629e-02

 361	3.542800000000025e-09
	3.165697370169618e-02

 362	3.552800000000025e-09
	3.165697370169632e-02

 363	3.562800000000025e-09
	3.165697370169617e-02

 364	3.572800000000025e-09
	3.165697370169659e-02

 365	3.582800000000025e-09
	3.165697370169628e-02

 366	3.592800000000025e-09
	3.165697370169651e-02

 367	3.602800000000026e-09
	3.165697370169636e-02

 368	3.612800000000026e-09
	3.165697370169663e-02

 369	3.622800000000026e-09
	3.165697370169639e-02

 370	3.632800000000026e-09
	3.165697370169653e-02

 371	3.642800000000026e-09
	3.165697370169637e-02

 372	3.652800000000027e-09
	3.165697370169666e-02

 373	3.662800000000027e-09
	3.165697370169639e-02

 374	3.672800000000027e-09
	3.165697370169663e-02

 375	3.682800000000027e-09
	3.165697370169650e-02

 376	3.692800000000027e-09
	3.165697370169678e-02

 377	3.702800000000027e-09
	3.165697370169641e-02

 378	3.712800000000028e-09
	3.165697370169653e-02

 379	3.722800000000028e-09
	3.165697370169650e-02

 380	3.732800000000027e-09
	3.165697370169690e-02

 381	3.742800000000027e-09
	3.165697370169669e-02

 382	3.752800000000027e-09
	3.165697370169681e-02

 383	3.762800000000027e-09
	3.165697370169665e-02

 384	3.772800000000027e-09
	3.165697370169701e-02

 385	3.782800000000026e-09
	3.165697370169668e-02

 386	3.792800000000026e-09
	3.165697370169668e-02

 387	3.802800000000026e-09
	3.165697370169646e-02

 388	3.812800000000026e-09
	3.165697370169673e-02

 389	3.822800000000025e-09
	3.165697370169644e-02

 390	3.832800000000025e-09
	3.165697370169664e-02

 391	3.842800000000025e-09
	3.165697370169659e-02

 392	3.852800000000025e-09
	3.165697370169686e-02

 393	3.862800000000024e-09
	3.165697370169650e-02

 394	3.872800000000024e-09
	3.165697370169657e-02

 395	3.882800000000024e-09
	3.165697370169637e-02

 396	3.892800000000024e-09
	3.165697370169670e-02

 397	3.902800000000023e-09
	3.165697370169639e-02

 398	3.912800000000023e-09
	3.165697370169633e-02

 399	3.922800000000023e-09
	3.165697370169619e-02

 400	3.932800000000023e-09
	3.165697370169644e-02

 401	3.942800000000022e-09
	3.165697370169607e-02

 402	3.952800000000022e-09
	3.165697370169628e-02

 403	3.962800000000022e-09
	3.165697370169629e-02

 404	3.972800000000022e-09
	3.165697370169650e-02

 405	3.982800000000021e-09
	3.165697370169616e-02

 406	3.992800000000021e-09
	3.165697370169639e-02

 407	4.002800000000021e-09
	3.165697370169621e-02

 408	4.012800000000021e-09
	3.165697370169655e-02

 409	4.022800000000020e-09
	3.165697370169641e-02

 410	4.032800000000020e-09
	3.165697370169661e-02

 411	4.042800000000020e-09
	3.165697370169656e-02

 412	4.052800000000020e-09
	3.165697370169692e-02

 413	4.062800000000020e-09
	3.165697370169671e-02

 414	4.072800000000019e-09
	3.165697370169689e-02

 415	4.082800000000019e-09
	3.165697370169692e-02

 416	4.092800000000019e-09
	3.165697370170245e-02

 417	4.102800000000019e-09
	3.165697370170226e-02

 418	4.112800000000018e-09
	3.165697370170258e-02

 419	4.122800000000018e-09
	3.165697370170142e-02

 420	4.132800000000018e-09
	3.165697370170190e-02

 421	4.142800000000018e-09
	3.165697370170267e-02

 422	4.152800000000017e-09
	3.165697370170273e-02

 423	4.162800000000017e-09
	3.165697370170158e-02

 424	4.172800000000017e-09
	3.165697370170198e-02

 425	4.182800000000017e-09
	3.165697370170290e-02

 426	4.192800000000016e-09
	3.165697370170304e-02

 427	4.202800000000016e-09
	3.165697370170192e-02

 428	4.212800000000016e-09
	3.165697370170228e-02

 429	4.222800000000016e-09
	3.165697370170299e-02

 430	4.232800000000015e-09
	3.165697370170296e-02

 431	4.242800000000015e-09
	3.165697370170185e-02

 432	4.252800000000015e-09
	3.165697370170218e-02

 433	4.262800000000015e-09
	3.165697370170285e-02

 434	4.272800000000014e-09
	3.165697370170278e-02

 435	4.282800000000014e-09
	3.165697370170179e-02

 436	4.292800000000014e-09
	3.165697370170220e-02

 437	4.302800000000014e-09
	3.165697370170302e-02

 438	4.312800000000013e-09
	3.165697370170310e-02

 439	4.322800000000013e-09
	3.165697370170213e-02

 440	4.332800000000013e-09
	3.165697370170256e-02

 441	4.342800000000013e-09
	3.165697370170330e-02

 442	4.352800000000013e-09
	3.165697370170330e-02

 443	4.362800000000012e-09
	3.165697370170234e-02

 444	4.372800000000012e-09
	3.165697370170274e-02

 445	4.382800000000012e-09
	3.165697370170360e-02

 446	4.392800000000012e-09
	3.165697370170373e-02

 447	4.402800000000011e-09
	3.165697370170265e-02

 448	4.412800000000011e-09
	3.165697370170286e-02

 449	4.422800000000011e-09
	3.165697370170366e-02

 450	4.432800000000011e-09
	3.165697370170362e-02

 451	4.442800000000010e-09
	3.165697370170258e-02

 452	4.452800000000010e-09
	3.165697370170290e-02

 453	4.462800000000010e-09
	3.165697370170369e-02

 454	4.472800000000010e-09
	3.165697370170380e-02

 455	4.482800000000009e-09
	3.165697370170277e-02

 456	4.492800000000009e-09
	3.165697370170312e-02

 457	4.502800000000009e-09
	3.165697370170389e-02

 458	4.512800000000009e-09
	3.165697370170388e-02

 459	4.522800000000008e-09
	3.165697370170279e-02

 460	4.532800000000008e-09
	3.165697370170316e-02

 461	4.542800000000008e-09
	3.165697370170389e-02

 462	4.552800000000008e-09
	3.165697370170365e-02

 463	4.562800000000007e-09
	3.165697370170253e-02

 464	4.572800000000007e-09
	3.165697370170295e-02

 465	4.582800000000007e-09
	3.165697370170389e-02

 466	4.592800000000007e-09
	3.165697370170401e-02

 467	4.602800000000006e-09
	3.165697370170294e-02

 468	4.612800000000006e-09
	3.165697370170321e-02

 469	4.622800000000006e-09
	3.165697370170401e-02

 470	4.632800000000006e-09
	3.165697370170394e-02

 471	4.642800000000006e-09
	3.165697370170288e-02

 472	4.652800000000005e-09
	3.165697370170317e-02

 473	4.662800000000005e-09
	3.165697370170399e-02

 474	4.672800000000005e-09
	3.165697370170389e-02

 475	4.682800000000005e-09
	3.165697370170272e-02

 476	4.692800000000004e-09
	3.165697370170291e-02

 477	4.702800000000004e-09
	3.165697370170362e-02

 478	4.712800000000004e-09
	3.165697370170370e-02

 479	4.722800000000004e-09
	3.165697370170265e-02

 480	4.732800000000003e-09
	3.165697370170301e-02

 481	4.742800000000003e-09
	3.165697370170378e-02

 482	4.752800000000003e-09
	3.165697370170359e-02

 483	4.762800000000003e-09
	3.165697370170251e-02

 484	4.772800000000002e-09
	3.165697370170288e-02

 485	4.782800000000002e-09
	3.165697370170380e-02

 486	4.792800000000002e-09
	3.165697370170381e-02

 487	4.802800000000002e-09
	3.165697370170273e-02

 488	4.812800000000001e-09
	3.165697370170290e-02

 489	4.822800000000001e-09
	3.165697370170361e-02

 490	4.832800000000001e-09
	3.165697370170368e-02

 491	4.842800000000001e-09
	3.165697370170276e-02

 492	4.852800000000000e-09
	3.165697370170313e-02

 493	4.862800000000000e-09
	3.165697370170379e-02

 494	4.872800000000000e-09
	3.165697370170373e-02

 495	4.882800000000000e-09
	3.165697370170260e-02

 496	4.892799999999999e-09
	3.165697370170277e-02

 497	4.902799999999999e-09
	3.165697370170333e-02

 498	4.912799999999999e-09
	3.165697370170337e-02

 499	4.922799999999999e-09
	3.165697370170226e-02

 500	4.932799999999999e-09
	3.165697370170244e-02

 501	4.942799999999998e-09
	3.165697370170316e-02

 502	4.952799999999998e-09
	3.165697370170333e-02

 503	4.962799999999998e-09
	3.165697370170231e-02

 504	4.972799999999998e-09
	3.165697370170279e-02

 505	4.982799999999997e-09
	3.165697370170371e-02

 506	4.992799999999997e-09
	3.165697370170388e-02

 507	5.002799999999997e-09
	3.165697370170286e-02

 508	5.012799999999997e-09
	3.165697370170319e-02

 509	5.022799999999996e-09
	3.165697370170393e-02

 510	5.032799999999996e-09
	3.165697370170392e-02

 511	5.042799999999996e-09
	3.165697370170278e-02

 512	5.052799999999996e-09
	3.165697370170300e-02

 513	5.062799999999995e-09
	3.165697370170373e-02

 514	5.072799999999995e-09
