 222	2.152799999999995e-04
	4.881495145459408e+00
	2.642866875105517e+00

 223	2.162799999999995e-04
	4.888197966946387e+00
	2.657931645138239e+00

 224	2.172799999999995e-04
	4.894707810747566e+00
	2.672913516896076e+00

 225	2.182799999999995e-04
	4.901024419865459e+00
	2.687811420890452e+00

 226	2.192799999999995e-04
	4.907147544931154e+00
	2.702624296020187e+00

 227	2.202799999999995e-04
	4.913076944214157e+00
	2.717351089573078e+00

 228	2.212799999999995e-04
	4.918812383631938e+00
	2.731990757227900e+00

 229	2.222799999999995e-04
	4.924353636759169e+00
	2.746542263056682e+00

 230	2.232799999999995e-04
	4.929700484836665e+00
	2.761004579527404e+00

 231	2.242799999999995e-04
	4.934852716780018e+00
	2.775376687506984e+00

 232	2.252799999999995e-04
	4.939810129187935e+00
	2.789657576264704e+00

 233	2.262799999999995e-04
	4.944572526350260e+00
	2.803846243475947e+00

 234	2.272799999999995e-04
	4.949139720255710e+00
	2.817941695226376e+00

 235	2.282799999999995e-04
	4.953511530599289e+00
	2.831942946016468e+00

 236	2.292799999999995e-04
	4.957687784789410e+00
	2.845849018766489e+00

 237	2.302799999999995e-04
	4.961668317954708e+00
	2.859658944821854e+00

 238	2.312799999999995e-04
	4.965452972950551e+00
	2.873371763958958e+00

 239	2.322799999999994e-04
	4.969041600365239e+00
	2.886986524391412e+00

 240	2.332799999999994e-04
	4.972434058525907e+00
	2.900502282776781e+00

 241	2.342799999999994e-04
	4.975630213504115e+00
	2.913918104223757e+00

 242	2.352799999999994e-04
	4.978629939121136e+00
	2.927233062299869e+00

 243	2.362799999999994e-04
	4.981433116952942e+00
	2.940446239039658e+00

 244	2.372799999999994e-04
	4.984039636334870e+00
	2.953556724953435e+00

 245	2.382799999999994e-04
	4.986449394365998e+00
	2.966563619036535e+00

 246	2.392799999999994e-04
	4.988662295913206e+00
	2.979466028779201e+00

 247	2.402799999999994e-04
	4.990678253614929e+00
	2.992263070177021e+00

 248	2.412799999999994e-04
	4.992497187884609e+00
	3.004953867742027e+00

 249	2.422799999999994e-04
	4.994119026913836e+00
	3.017537554514419e+00

 250	2.432799999999994e-04
	4.995543706675181e+00
	3.030013272074993e+00

 251	2.442799999999994e-04
	4.996771170924728e+00
	3.042380170558266e+00

 252	2.452799999999995e-04
	4.997801371204290e+00
	3.054637408666371e+00

 253	2.462799999999995e-04
	4.998634266843323e+00
	3.066784153683717e+00

 254	2.472799999999995e-04
	4.999269824960535e+00
	3.078819581492498e+00

 255	2.482799999999995e-04
	4.999708020465177e+00
	3.090742876589045e+00

 256	2.492799999999996e-04
	4.999948836058043e+00
	3.102553232101122e+00

 257	2.502799999999996e-04
	4.999992262232145e+00
	3.114249849806161e+00

 258	2.512799999999996e-04
	4.999838297273093e+00
	3.125831940150538e+00

 259	2.522799999999996e-04
	4.999486947259158e+00
	3.137298722269897e+00

 260	2.532799999999997e-04
	4.998938226061038e+00
	3.148649424010635e+00

 261	2.542799999999997e-04
	4.998192155341306e+00
	3.159883281952570e+00

 262	2.552799999999997e-04
	4.997248764553558e+00
	3.170999541432903e+00

 263	2.562799999999997e-04
	4.996108090941246e+00
	3.181997456571504e+00

 264	2.572799999999998e-04
	4.994770179536210e+00
	3.192876290297652e+00

 265	2.582799999999998e-04
	4.993235083156903e+00
	3.203635314378287e+00

 266	2.592799999999998e-04
	4.991502862406300e+00
	3.214273809447891e+00

 267	2.602799999999998e-04
	4.989573585669512e+00
	3.224791065040076e+00

 268	2.612799999999999e-04
	4.987447329111079e+00
	3.235186379621023e+00

 269	2.622799999999999e-04
	4.985124176671971e+00
	3.245459060624869e+00

 270	2.632799999999999e-04
	4.982604220066269e+00
	3.255608424491195e+00

 271	2.642799999999999e-04
	4.979887558777542e+00
	3.265633796704736e+00

 272	2.652800000000000e-04
	4.976974300054929e+00
	3.275534511837495e+00

 273	2.662800000000000e-04
	4.973864558908893e+00
	3.285309913593393e+00

 274	2.672800000000000e-04
	4.970558458106693e+00
	3.294959354855690e+00

 275	2.682800000000000e-04
	4.967056128167526e+00
	3.304482197737328e+00

 276	2.692800000000001e-04
	4.963357707357381e+00
	3.313877813634434e+00

 277	2.702800000000001e-04
	4.959463341683580e+00
	3.323145583283239e+00

 278	2.712800000000001e-04
	4.955373184889010e+00
	3.332284896820628e+00

 279	2.722800000000001e-04
	4.951087398446059e+00
	3.341295153848647e+00

 280	2.732800000000001e-04
	4.946606151550236e+00
	3.350175763503256e+00

 281	2.742800000000002e-04
	4.941929621113496e+00
	3.358926144527662e+00

 282	2.752800000000002e-04
	4.937057991757254e+00
	3.367545725350622e+00

 283	2.762800000000002e-04
	4.931991455805095e+00
	3.376033944170113e+00

 284	2.772800000000002e-04
	4.926730213275182e+00
	3.384390249042810e+00

 285	2.782800000000003e-04
	4.921274471872364e+00
	3.392614097979886e+00

 286	2.792800000000003e-04
	4.915624446979966e+00
	3.400704959049663e+00

 287	2.802800000000003e-04
	4.909780361651300e+00
	3.408662310487717e+00

 288	2.812800000000003e-04
	4.903742446600845e+00
	3.416485640815119e+00

 289	2.822800000000004e-04
	4.897510940195151e+00
	3.424174448965509e+00

 290	2.832800000000004e-04
	4.891086088443420e+00
	3.431728244421872e+00

 291	2.842800000000004e-04
	4.884468144987798e+00
	3.439146547363878e+00

 292	2.852800000000004e-04
	4.877657371093362e+00
	3.446428888826819e+00

 293	2.862800000000005e-04
	4.870654035637800e+00
	3.453574810873264e+00

 294	2.872800000000005e-04
	4.863458415100808e+00
	3.460583866778685e+00

 295	2.882800000000005e-04
	4.856070793553162e+00
	3.467455621232466e+00

 296	2.892800000000005e-04
	4.848491462645512e+00
	3.474189650555872e+00

 297	2.902800000000006e-04
	4.840720721596864e+00
	3.480785542938739e+00

 298	2.912800000000006e-04
	4.832758877182768e+00
	3.487242898696902e+00

 299	2.922800000000006e-04
	4.824606243723211e+00
	3.493561330552586e+00

 300	2.932800000000006e-04
	4.816263143070199e+00
	3.499740463940339e+00

 301	2.942800000000007e-04
	4.807729904595063e+00
	3.505779937341353e+00

 302	2.952800000000007e-04
	4.799006865175446e+00
	3.511679402649498e+00

 303	2.962800000000007e-04
	4.790094369182007e+00
	3.517438525572769e+00

 304	2.972800000000007e-04
	4.780992768464829e+00
	3.523056986074452e+00

 305	2.982800000000008e-04
	4.771702422339522e+00
	3.528534478858868e+00

 306	2.992800000000008e-04
	4.762223697573045e+00
	3.533870713907351e+00

 307	3.002800000000008e-04
	4.752556968369220e+00
	3.539065417070919e+00

 308	3.012800000000008e-04
	4.742702616353966e+00
	3.544118330727131e+00

 309	3.022800000000009e-04
	4.732661030560225e+00
	3.549029214509837e+00

 310	3.032800000000009e-04
	4.722432607412610e+00
	3.553797846121919e+00

 311	3.042800000000009e-04
	4.712017750711756e+00
	3.558424022242838e+00

 312	3.052800000000009e-04
	4.701416871618370e+00
	3.562907559544862e+00

 313	3.062800000000010e-04
	4.690630388637008e+00
	3.567248295834273e+00

 314	3.072800000000010e-04
	4.679658727599547e+00
	3.571446091336811e+00

 315	3.082800000000010e-04
	4.668502321648381e+00
	3.575500830150294e+00

 316	3.092800000000010e-04
	4.657161611219312e+00
	3.579412421891661e+00

 317	3.102800000000010e-04
	4.645637044024170e+00
	3.583180803571172e+00

 318	3.112800000000011e-04
	4.633929075033135e+00
	3.586805941733166e+00

 319	3.122800000000011e-04
	4.622038166456774e+00
	3.590287834911057e+00

 320	3.132800000000011e-04
	4.609964787727799e+00
	3.593626516454652e+00

 321	3.142800000000011e-04
	4.597709415482528e+00
	3.596822057800908e+00

 322	3.152800000000012e-04
	4.585272533542074e+00
	3.599874572275739e+00

 323	3.162800000000012e-04
	4.572654632893240e+00
	3.602784219535580e+00

 324	3.172800000000012e-04
	4.559856211669138e+00
	3.605551210784395e+00

 325	3.182800000000012e-04
	4.546877775129524e+00
	3.608175814936847e+00

 326	3.192800000000013e-04
	4.533719835640849e+00
	3.610658365943947e+00

 327	3.202800000000013e-04
	4.520382912656035e+00
	3.612999271557516e+00

 328	3.212800000000013e-04
	4.506867532693965e+00
	3.615199023889433e+00

 329	3.222800000000013e-04
	4.493174229318697e+00
	3.617258212228117e+00

 330	3.232800000000014e-04
	4.479303543118403e+00
	3.619177538718545e+00

 331	3.242800000000014e-04
	4.465256021684021e+00
	3.620957837707893e+00

 332	3.252800000000014e-04
	4.451032219587646e+00
	3.622600099827685e+00

 333	3.262800000000014e-04
	4.436632698360631e+00
	3.624105502255095e+00

 334	3.272800000000015e-04
	4.422058026471417e+00
	3.625475447112710e+00

 335	3.282800000000015e-04
	4.407308779303094e+00
	3.626711610685779e+00

 336	3.292800000000015e-04
	4.392385539130683e+00
	3.627816007134220e+00

 337	3.302800000000015e-04
	4.377288895098157e+00
	3.628791071739838e+00

 338	3.312800000000016e-04
	4.362019443195173e+00
	3.629639770521110e+00

 339	3.322800000000016e-04
	4.346577786233545e+00
	3.630365745199270e+00

 340	3.332800000000016e-04
	4.330964533823448e+00
	3.630973504498899e+00

 341	3.342800000000016e-04
	4.315180302349356e+00
	3.631468672869094e+00

 342	3.352800000000017e-04
	4.299225714945699e+00
	3.631858301136216e+00

 343	3.362800000000017e-04
	4.283101401472270e+00
	3.632151219243170e+00

 344	3.372800000000017e-04
	4.266807998489355e+00
	3.632358349082186e+00

 345	3.382800000000017e-04
	4.250346149232604e+00
	3.632492859922950e+00

 346	3.392800000000018e-04
	4.233716503587641e+00
	3.632569511972496e+00

 347	3.402800000000018e-04
	4.216919718064399e+00
	3.632603363136667e+00

 348	3.412800000000018e-04
	4.199956455771212e+00
	3.632608156864458e+00

 349	3.422800000000018e-04
	4.182827386388629e+00
	3.632594772583817e+00

 350	3.432800000000018e-04
	4.165533186142977e+00
	3.632570785986103e+00

 351	3.442800000000019e-04
	4.148074537779673e+00
	3.632540934114118e+00

 352	3.452800000000019e-04
	4.130452130536257e+00
	3.632507945055135e+00

 353	3.462800000000019e-04
	4.112666660115196e+00
	3.632473317257738e+00

 354	3.472800000000019e-04
	4.094718828656408e+00
	3.632437847137759e+00

 355	3.482800000000020e-04
	4.076609344709544e+00
	3.632401949074238e+00

