 211	2.042799999999995e-04
	-1.438532606206070e+00
	-1.718589405807116e-09

 212	2.052799999999995e-04
	-1.441174539160425e+00
	-1.732915365484406e-09

 213	2.062799999999995e-04
	-1.443759577011660e+00
	-1.747266026188764e-09

 214	2.072799999999995e-04
	-1.446287617706907e+00
	-1.761640816017265e-09

 215	2.082799999999995e-04
	-1.448758561443448e+00
	-1.776039162114946e-09

 216	2.092799999999995e-04
	-1.451172310672656e+00
	-1.790460490697422e-09

 217	2.102799999999995e-04
	-1.453528770103842e+00
	-1.804904227073537e-09

 218	2.112799999999995e-04
	-1.455827846708025e+00
	-1.819369795668053e-09

 219	2.122799999999995e-04
	-1.458069449721597e+00
	-1.833856620044367e-09

 220	2.132799999999995e-04
	-1.460253490649909e+00
	-1.848364122927278e-09

 221	2.142799999999995e-04
	-1.462379883270764e+00
	-1.862891726225767e-09

 222	2.152799999999995e-04
	-1.464448543637822e+00
	-1.877438851055823e-09

 223	2.162799999999995e-04
	-1.466459390083916e+00
	-1.892004917763298e-09

 224	2.172799999999995e-04
	-1.468412343224270e+00
	-1.906589345946785e-09

 225	2.182799999999995e-04
	-1.470307325959638e+00
	-1.921191554480537e-09

 226	2.192799999999995e-04
	-1.472144263479346e+00
	-1.935810961537406e-09

 227	2.202799999999995e-04
	-1.473923083264247e+00
	-1.950446984611814e-09

 228	2.212799999999995e-04
	-1.475643715089581e+00
	-1.965099040542747e-09

 229	2.222799999999995e-04
	-1.477306091027751e+00
	-1.979766545536777e-09

 230	2.232799999999995e-04
	-1.478910145450999e+00
	-1.994448915191111e-09

 231	2.242799999999995e-04
	-1.480455815034005e+00
	-2.009145564516663e-09

 232	2.252799999999995e-04
	-1.481943038756381e+00
	-2.023855907961144e-09

 233	2.262799999999995e-04
	-1.483371757905078e+00
	-2.038579359432182e-09

 234	2.272799999999995e-04
	-1.484741916076713e+00
	-2.053315332320461e-09

 235	2.282799999999995e-04
	-1.486053459179787e+00
	-2.068063239522872e-09

 236	2.292799999999995e-04
	-1.487306335436823e+00
	-2.082822493465701e-09

 237	2.302799999999995e-04
	-1.488500495386412e+00
	-2.097592506127818e-09

 238	2.312799999999995e-04
	-1.489635891885165e+00
	-2.112372689063893e-09

 239	2.322799999999994e-04
	-1.490712480109572e+00
	-2.127162453427627e-09

 240	2.332799999999994e-04
	-1.491730217557772e+00
	-2.141961209994999e-09

 241	2.342799999999994e-04
	-1.492689064051234e+00
	-2.156768369187526e-09

 242	2.352799999999994e-04
	-1.493588981736341e+00
	-2.171583341095541e-09

 243	2.362799999999994e-04
	-1.494429935085883e+00
	-2.186405535501476e-09

 244	2.372799999999994e-04
	-1.495211890900461e+00
	-2.201234361903171e-09

 245	2.382799999999994e-04
	-1.495934818309800e+00
	-2.216069229537178e-09

 246	2.392799999999994e-04
	-1.496598688773962e+00
	-2.230909547402089e-09

 247	2.402799999999994e-04
	-1.497203476084479e+00
	-2.245754724281863e-09

 248	2.412799999999994e-04
	-1.497749156365383e+00
	-2.260604168769171e-09

 249	2.422799999999994e-04
	-1.498235708074151e+00
	-2.275457289288738e-09

 250	2.432799999999994e-04
	-1.498663112002554e+00
	-2.290313494120705e-09

 251	2.442799999999994e-04
	-1.499031351277419e+00
	-2.305172191423978e-09

 252	2.452799999999995e-04
	-1.499340411361287e+00
	-2.320032789259604e-09

 253	2.462799999999995e-04
	-1.499590280052997e+00
	-2.334894695614133e-09

 254	2.472799999999995e-04
	-1.499780947488160e+00
	-2.349757318422991e-09

 255	2.482799999999995e-04
	-1.499912406139553e+00
	-2.364620065593855e-09

 256	2.492799999999996e-04
	-1.499984650817413e+00
	-2.379482345030026e-09

 257	2.502799999999996e-04
	-1.499997678669644e+00
	-2.394343564653804e-09

 258	2.512799999999996e-04
	-1.499951489181928e+00
	-2.409203132429864e-09

 259	2.522799999999996e-04
	-1.499846084177747e+00
	-2.424060456388624e-09

 260	2.532799999999997e-04
	-1.499681467818311e+00
	-2.438914944649623e-09

 261	2.542799999999997e-04
	-1.499457646602392e+00
	-2.453766005444877e-09

 262	2.552799999999997e-04
	-1.499174629366067e+00
	-2.468613047142249e-09

 263	2.562799999999997e-04
	-1.498832427282374e+00
	-2.483455478268803e-09

 264	2.572799999999998e-04
	-1.498431053860863e+00
	-2.498292707534152e-09

 265	2.582799999999998e-04
	-1.497970524947071e+00
	-2.513124143853805e-09

 266	2.592799999999998e-04
	-1.497450858721890e+00
	-2.527949196372498e-09

 267	2.602799999999998e-04
	-1.496872075700854e+00
	-2.542767274487524e-09

 268	2.612799999999999e-04
	-1.496234198733324e+00
	-2.557577787872046e-09

 269	2.622799999999999e-04
	-1.495537253001591e+00
	-2.572380146498399e-09

 270	2.632799999999999e-04
	-1.494781266019880e+00
	-2.587173760661392e-09

 271	2.642799999999999e-04
	-1.493966267633263e+00
	-2.601958041001580e-09

 272	2.652800000000000e-04
	-1.493092290016478e+00
	-2.616732398528535e-09

 273	2.662800000000000e-04
	-1.492159367672668e+00
	-2.631496244644098e-09

 274	2.672800000000000e-04
	-1.491167537432008e+00
	-2.646248991165614e-09

 275	2.682800000000000e-04
	-1.490116838450258e+00
	-2.660990050349154e-09

 276	2.692800000000001e-04
	-1.489007312207214e+00
	-2.675718834912717e-09

 277	2.702800000000001e-04
	-1.487839002505074e+00
	-2.690434758059415e-09

 278	2.712800000000001e-04
	-1.486611955466703e+00
	-2.705137233500640e-09

 279	2.722800000000001e-04
	-1.485326219533817e+00
	-2.719825675479210e-09

 280	2.732800000000001e-04
	-1.483981845465071e+00
	-2.734499498792489e-09

 281	2.742800000000002e-04
	-1.482578886334049e+00
	-2.749158118815491e-09

 282	2.752800000000002e-04
	-1.481117397527176e+00
	-2.763800951523967e-09

 283	2.762800000000002e-04
	-1.479597436741528e+00
	-2.778427413517451e-09

 284	2.772800000000002e-04
	-1.478019063982555e+00
	-2.793036922042300e-09

 285	2.782800000000003e-04
	-1.476382341561709e+00
	-2.807628895014694e-09

 286	2.792800000000003e-04
	-1.474687334093990e+00
	-2.822202751043620e-09

 287	2.802800000000003e-04
	-1.472934108495390e+00
	-2.836757909453820e-09

 288	2.812800000000003e-04
	-1.471122733980254e+00
	-2.851293790308717e-09

 289	2.822800000000004e-04
	-1.469253282058545e+00
	-2.865809814433311e-09

 290	2.832800000000004e-04
	-1.467325826533026e+00
	-2.880305403437044e-09

 291	2.842800000000004e-04
	-1.465340443496340e+00
	-2.894779979736630e-09

 292	2.852800000000004e-04
	-1.463297211328008e+00
	-2.909232966578860e-09

 293	2.862800000000005e-04
	-1.461196210691340e+00
	-2.923663788063372e-09

 294	2.872800000000005e-04
	-1.459037524530242e+00
	-2.938071869165382e-09

 295	2.882800000000005e-04
	-1.456821238065949e+00
	-2.952456635758389e-09

 296	2.892800000000005e-04
	-1.454547438793654e+00
	-2.966817514636841e-09

 297	2.902800000000006e-04
	-1.452216216479059e+00
	-2.981153933538759e-09

 298	2.912800000000006e-04
	-1.449827663154831e+00
	-2.995465321168334e-09

 299	2.922800000000006e-04
	-1.447381873116963e+00
	-3.009751107218476e-09

 300	2.932800000000006e-04
	-1.444878942921060e+00
	-3.024010722393337e-09

 301	2.942800000000007e-04
	-1.442318971378519e+00
	-3.038243598430774e-09

 302	2.952800000000007e-04
	-1.439702059552634e+00
	-3.052449168124792e-09

 303	2.962800000000007e-04
	-1.437028310754602e+00
	-3.066626865347932e-09

 304	2.972800000000007e-04
	-1.434297830539449e+00
	-3.080776125073622e-09

 305	2.982800000000008e-04
	-1.431510726701857e+00
	-3.094896383398483e-09

 306	2.992800000000008e-04
	-1.428667109271913e+00
	-3.108987077564591e-09

 307	3.002800000000008e-04
	-1.425767090510766e+00
	-3.123047645981691e-09

 308	3.012800000000008e-04
	-1.422810784906190e+00
	-3.137077528249372e-09

 309	3.022800000000009e-04
	-1.419798309168067e+00
	-3.151076165179186e-09

 310	3.032800000000009e-04
	-1.416729782223783e+00
	-3.165042998816729e-09

 311	3.042800000000009e-04
	-1.413605325213527e+00
	-3.178977472463663e-09

 312	3.052800000000009e-04
	-1.410425061485511e+00
	-3.192879030699693e-09

 313	3.062800000000010e-04
	-1.407189116591102e+00
	-3.206747119404501e-09

 314	3.072800000000010e-04
	-1.403897618279864e+00
	-3.220581185779613e-09

 315	3.082800000000010e-04
	-1.400550696494514e+00
	-3.234380678370225e-09

 316	3.092800000000010e-04
	-1.397148483365794e+00
	-3.248145047086977e-09

 317	3.102800000000010e-04
	-1.393691113207251e+00
	-3.261873743227666e-09

 318	3.112800000000011e-04
	-1.390178722509940e+00
	-3.275566219498906e-09

 319	3.122800000000011e-04
	-1.386611449937032e+00
	-3.289221930037738e-09

 320	3.132800000000011e-04
	-1.382989436318340e+00
	-3.302840330433179e-09

 321	3.142800000000011e-04
	-1.379312824644758e+00
	-3.316420877747713e-09

 322	3.152800000000012e-04
	-1.375581760062622e+00
	-3.329963030538722e-09

 323	3.162800000000012e-04
	-1.371796389867972e+00
	-3.343466248879867e-09

 324	3.172800000000012e-04
	-1.367956863500742e+00
	-3.356929994382402e-09

 325	3.182800000000012e-04
	-1.364063332538857e+00
	-3.370353730216423e-09

 326	3.192800000000013e-04
	-1.360115950692255e+00
	-3.383736921132066e-09

 327	3.202800000000013e-04
	-1.356114873796811e+00
	-3.397079033480637e-09

 328	3.212800000000013e-04
	-1.352060259808189e+00
	-3.410379535235678e-09

 329	3.222800000000013e-04
	-1.347952268795609e+00
	-3.423637896013972e-09

 330	3.232800000000014e-04
	-1.343791062935521e+00
	-3.436853587096478e-09

 331	3.242800000000014e-04
	-1.339576806505206e+00
	-3.450026081449207e-09

 332	3.252800000000014e-04
	-1.335309665876294e+00
	-3.463154853744026e-09

 333	3.262800000000014e-04
	-1.330989809508189e+00
	-3.476239380379402e-09

 334	3.272800000000015e-04
	-1.326617407941425e+00
	-3.489279139501065e-09

 335	3.282800000000015e-04
	-1.322192633790928e+00
	-3.502273611022611e-09

 336	3.292800000000015e-04
	-1.317715661739205e+00
	-3.515222276646042e-09

 337	3.302800000000015e-04
	-1.313186668529447e+00
	-3.528124619882214e-09

 338	3.312800000000016e-04
